date,open,close,high,low,volume,money
5/29/2023 21:13,6646,6642,6646,6642,51,3388520
5/29/2023 21:14,6644,6642,6644,6640,30,1992720
5/29/2023 21:15,6642,6642,6642,6640,70,4648420
5/29/2023 21:16,6642,6642,6646,6642,47,3123060
5/29/2023 21:17,6640,6638,6640,6636,61,4050140
5/29/2023 21:18,6638,6640,6640,6638,30,1991820
5/29/2023 21:19,6640,6646,6646,6640,46,3055880
5/29/2023 21:20,6648,6652,6652,6648,28,1862020
5/29/2023 21:21,6650,6648,6650,6648,17,1130320
5/29/2023 21:22,6650,6648,6650,6648,35,2327100
5/29/2023 21:23,6652,6648,6652,6648,74,4921880
5/29/2023 21:24,6650,6652,6654,6650,59,3924560
5/29/2023 21:25,6654,6654,6654,6652,23,1530380
5/29/2023 21:26,6656,6654,6656,6654,65,4326020
5/29/2023 21:27,6654,6660,6660,6654,153,10186160
5/29/2023 21:28,6656,6656,6656,6656,26,1730560
5/29/2023 21:29,6656,6660,6660,6654,141,9386080
5/29/2023 21:30,6654,6650,6658,6650,40,2661520
5/29/2023 21:31,6650,6652,6658,6650,225,14972180
5/29/2023 21:32,6650,6660,6664,6650,159,10587760
5/29/2023 21:33,6658,6666,6672,6658,250,16667240
5/29/2023 21:34,6668,6670,6674,6666,191,12741140
5/29/2023 21:35,6670,6664,6672,6664,78,5202520
5/29/2023 21:36,6666,6668,6668,6666,17,1133220
5/29/2023 21:37,6668,6666,6668,6662,100,6666100
5/29/2023 21:38,6664,6664,6666,6664,51,3398680
5/29/2023 21:39,6664,6662,6664,6660,169,11261100
5/29/2023 21:40,6660,6660,6660,6660,7,466200
5/29/2023 21:41,6660,6658,6660,6658,27,1797580
5/29/2023 21:42,6660,6664,6664,6656,55,3662020
5/29/2023 21:43,6664,6662,6664,6660,58,3864580
5/29/2023 21:44,6662,6664,6664,6662,18,1199380
5/29/2023 21:45,6664,6664,6666,6664,41,2732260
5/29/2023 21:46,6664,6664,6666,6664,41,2732560
5/29/2023 21:47,6662,6668,6672,6662,72,4802200
5/29/2023 21:48,6670,6666,6670,6666,10,666860
5/29/2023 21:49,6662,6662,6662,6658,29,1931820
5/29/2023 21:50,6662,6660,6664,6660,41,2731580
5/29/2023 21:51,6662,6664,6666,6662,36,2398540
5/29/2023 21:52,6662,6662,6662,6662,14,932680
5/29/2023 21:53,6662,6658,6662,6658,16,1065520
5/29/2023 21:54,6660,6662,6662,6660,42,2797700
5/29/2023 21:55,6662,6662,6662,6662,1,66620
5/29/2023 21:56,6664,6662,6664,6662,21,1399240
5/29/2023 21:57,6664,6666,6666,6664,10,666420
5/29/2023 21:58,6664,6662,6664,6662,13,866200
5/29/2023 21:59,6662,6662,6664,6662,58,3864360
5/29/2023 22:00,6660,6658,6660,6658,235,15648760
5/29/2023 22:01,6658,6656,6658,6656,75,4993360
5/29/2023 22:02,6658,6654,6658,6652,85,5655240
5/29/2023 22:03,6652,6648,6654,6648,43,2859920
5/29/2023 22:04,6650,6652,6652,6650,33,2195120
5/29/2023 22:05,6652,6646,6652,6646,96,6382680
5/29/2023 22:06,6646,6648,6648,6646,15,997160
5/29/2023 22:07,6648,6646,6650,6646,55,3655980
5/29/2023 22:08,6650,6650,6650,6650,27,1795500
5/29/2023 22:09,6652,6654,6654,6652,11,731760
5/29/2023 22:10,6654,6652,6654,6652,58,3858700
5/29/2023 22:11,6652,6654,6654,6652,22,1463760
5/29/2023 22:12,6656,6660,6660,6656,138,9189140
5/29/2023 22:13,6660,6660,6662,6658,11,732560
5/29/2023 22:14,6660,6664,6666,6660,56,3731860
5/29/2023 22:15,6664,6664,6664,6664,12,799680
5/29/2023 22:16,6662,6664,6664,6662,65,4330400
5/29/2023 22:17,6664,6662,6664,6662,26,1732460
5/29/2023 22:18,6664,6664,6666,6664,19,1266180
5/29/2023 22:19,6664,6662,6664,6662,12,799520
5/29/2023 22:20,6664,6666,6666,6664,3,199940
5/29/2023 22:21,6666,6668,6668,6664,49,3266780
5/29/2023 22:22,6670,6670,6670,6670,18,1200600
5/29/2023 22:23,6670,6668,6670,6668,77,5134920
5/29/2023 22:24,6668,6668,6668,6662,52,3465620
5/29/2023 22:25,6664,6664,6664,6664,13,866320
5/29/2023 22:26,6662,6664,6664,6660,136,9059660
5/29/2023 22:27,6664,6664,6666,6664,50,3332280
5/29/2023 22:28,6662,6660,6662,6660,32,2131540
5/29/2023 22:29,6658,6662,6662,6658,8,532760
5/29/2023 22:30,6662,6662,6662,6662,0,0
5/29/2023 22:31,6662,6660,6662,6660,18,1199060
5/29/2023 22:32,6662,6664,6664,6662,15,999320
5/29/2023 22:33,6666,6672,6672,6666,126,8404460
5/29/2023 22:34,6672,6668,6672,6668,19,1267420
5/29/2023 22:35,6668,6666,6668,6666,12,799980
5/29/2023 22:36,6666,6664,6666,6664,12,799880
5/29/2023 22:37,6666,6662,6666,6662,26,1732420
5/29/2023 22:38,6660,6660,6662,6660,29,1931440
5/29/2023 22:39,6662,6662,6662,6662,8,532960
5/29/2023 22:40,6660,6658,6662,6658,25,1664760
5/29/2023 22:41,6658,6656,6658,6656,21,1398040
5/29/2023 22:42,6654,6654,6654,6654,5,332700
5/29/2023 22:43,6654,6654,6654,6652,27,1796340
5/29/2023 22:44,6654,6656,6656,6652,20,1330760
5/29/2023 22:45,6656,6654,6656,6654,21,1397580
5/29/2023 22:46,6656,6656,6658,6652,219,14577700
5/29/2023 22:47,6656,6654,6656,6652,25,1663600
5/29/2023 22:48,6656,6652,6656,6652,17,1131020
5/29/2023 22:49,6654,6650,6654,6648,549,36510440
5/29/2023 22:50,6650,6648,6650,6648,13,864260
5/29/2023 22:51,6650,6650,6652,6650,54,3591560
5/29/2023 22:52,6650,6646,6650,6646,104,6912700
5/29/2023 22:53,6644,6648,6648,6644,26,1727960
5/29/2023 22:54,6646,6646,6646,6646,6,398760
5/29/2023 22:55,6646,6648,6648,6644,17,1129820
5/29/2023 22:56,6648,6648,6650,6648,8,531940
5/29/2023 22:57,6648,6648,6648,6648,17,1130160
5/29/2023 22:58,6648,6648,6648,6648,5,332400
5/29/2023 22:59,6650,6652,6652,6650,60,3990700
5/29/2023 23:00,6650,6646,6652,6646,56,3723320
5/30/2023 9:01,6666,6638,6666,6638,252,16753020
5/30/2023 9:02,6638,6622,6638,6616,360,23851400
5/30/2023 9:03,6620,6624,6626,6616,165,10924560
5/30/2023 9:04,6622,6626,6630,6620,166,10993000
5/30/2023 9:05,6624,6624,6626,6620,89,5894580
5/30/2023 9:06,6624,6620,6630,6618,128,8476720
5/30/2023 9:07,6618,6632,6632,6616,53,3510600
5/30/2023 9:08,6630,6628,6630,6624,106,7025680
5/30/2023 9:09,6630,6632,6632,6630,64,4243440
5/30/2023 9:10,6634,6628,6634,6628,33,2187620
5/30/2023 9:11,6630,6630,6632,6628,14,928140
5/30/2023 9:12,6630,6636,6638,6630,76,5042440
5/30/2023 9:13,6634,6640,6642,6634,76,5045660
5/30/2023 9:14,6640,6642,6642,6638,41,2722440
5/30/2023 9:15,6642,6644,6648,6642,100,6645560
5/30/2023 9:16,6642,6654,6656,6642,67,4454440
5/30/2023 9:17,6656,6660,6664,6656,85,5660540
5/30/2023 9:18,6662,6664,6664,6660,36,2398260
5/30/2023 9:19,6664,6666,6672,6664,122,8134100
5/30/2023 9:20,6664,6672,6672,6662,128,8536080
5/30/2023 9:21,6672,6670,6672,6668,116,7737020
5/30/2023 9:22,6672,6670,6672,6666,81,5403260
5/30/2023 9:23,6670,6670,6674,6670,44,2935400
5/30/2023 9:24,6672,6680,6680,6672,101,6741400
5/30/2023 9:25,6676,6678,6680,6674,65,4340740
5/30/2023 9:26,6678,6686,6686,6676,84,5612200
5/30/2023 9:27,6686,6686,6688,6684,97,6485500
5/30/2023 9:28,6686,6680,6686,6680,32,2138200
5/30/2023 9:29,6680,6676,6680,6674,39,2603660
5/30/2023 9:30,6678,6676,6678,6674,59,3939480
5/30/2023 9:31,6676,6672,6676,6672,28,1868600
5/30/2023 9:32,6672,6670,6672,6670,44,2934940
5/30/2023 9:33,6670,6666,6670,6664,46,3066800
5/30/2023 9:34,6664,6658,6664,6656,250,16647480
5/30/2023 9:35,6656,6650,6656,6646,108,7184660
5/30/2023 9:36,6650,6648,6650,6644,135,8972740
5/30/2023 9:37,6646,6648,6650,6646,56,3722900
5/30/2023 9:38,6646,6646,6646,6644,56,3721400
5/30/2023 9:39,6644,6644,6648,6644,26,1727700
5/30/2023 9:40,6644,6636,6644,6636,120,7967600
5/30/2023 9:41,6638,6636,6638,6632,107,7098840
5/30/2023 9:42,6636,6622,6636,6622,218,14446860
5/30/2023 9:43,6620,6628,6628,6618,271,17946720
5/30/2023 9:44,6626,6630,6632,6624,298,19752060
5/30/2023 9:45,6628,6630,6630,6626,38,2518800
5/30/2023 9:46,6628,6632,6634,6628,90,5968020
5/30/2023 9:47,6634,6636,6638,6634,73,4843600
5/30/2023 9:48,6636,6626,6636,6626,66,4375840
5/30/2023 9:49,6626,6628,6628,6624,116,7686280
5/30/2023 9:50,6626,6622,6626,6620,85,5629340
5/30/2023 9:51,6622,6626,6626,6620,132,8744780
5/30/2023 9:52,6626,6624,6626,6622,50,3311700
5/30/2023 9:53,6626,6628,6632,6626,85,5634980
5/30/2023 9:54,6628,6628,6630,6626,75,4970600
5/30/2023 9:55,6628,6628,6632,6628,37,2453060
5/30/2023 9:56,6630,6634,6634,6630,58,3845120
5/30/2023 9:57,6632,6634,6636,6632,33,2189180
5/30/2023 9:58,6636,6638,6638,6636,13,862820
5/30/2023 9:59,6638,6640,6640,6638,15,995840
5/30/2023 10:00,6640,6638,6640,6638,25,1659520
5/30/2023 10:01,6636,6638,6642,6636,44,2921180
5/30/2023 10:02,6638,6644,6646,6638,60,3984600
5/30/2023 10:03,6642,6640,6642,6638,18,1195220
5/30/2023 10:04,6642,6642,6644,6640,90,5977860
5/30/2023 10:05,6642,6644,6644,6642,7,465060
5/30/2023 10:06,6646,6652,6652,6646,139,9240340
5/30/2023 10:07,6652,6652,6654,6650,78,5189040
5/30/2023 10:08,6654,6654,6654,6652,60,3991700
5/30/2023 10:09,6654,6642,6654,6642,60,3988200
5/30/2023 10:10,6640,6638,6644,6638,59,3918380
5/30/2023 10:11,6638,6628,6638,6628,84,5569340
5/30/2023 10:12,6628,6632,6632,6624,77,5102780
5/30/2023 10:13,6632,6634,6634,6630,10,663260
5/30/2023 10:14,6634,6638,6640,6634,54,3585060
5/30/2023 10:15,6638,6640,6644,6638,30,1992200
5/30/2023 10:31,6642,6644,6644,6634,67,4447420
5/30/2023 10:32,6640,6644,6646,6640,35,2325480
5/30/2023 10:33,6642,6636,6642,6632,84,5574500
5/30/2023 10:34,6632,6628,6636,6626,57,3779040
5/30/2023 10:35,6628,6628,6632,6628,10,662960
5/30/2023 10:36,6628,6636,6636,6628,74,4909000
5/30/2023 10:37,6634,6632,6634,6632,69,4576180
5/30/2023 10:38,6632,6632,6638,6632,55,3649540
5/30/2023 10:39,6630,6626,6630,6624,237,15706560
5/30/2023 10:40,6626,6620,6626,6620,119,7880940
5/30/2023 10:41,6620,6624,6624,6618,150,9932740
5/30/2023 10:42,6624,6628,6628,6622,77,5101420
5/30/2023 10:43,6624,6624,6626,6624,24,1589820
5/30/2023 10:44,6624,6632,6632,6622,55,3644980
5/30/2023 10:45,6630,6626,6630,6626,44,2916700
5/30/2023 10:46,6628,6626,6630,6624,203,13450680
5/30/2023 10:47,6624,6618,6624,6616,220,14562440
5/30/2023 10:48,6618,6622,6622,6618,19,1257680
5/30/2023 10:49,6620,6626,6626,6620,119,7878000
5/30/2023 10:50,6624,6620,6624,6620,54,3575140
5/30/2023 10:51,6620,6620,6620,6618,54,3574060
5/30/2023 10:52,6618,6618,6620,6616,94,6220400
5/30/2023 10:53,6622,6622,6624,6622,41,2715200
5/30/2023 10:54,6620,6624,6624,6618,37,2450040
5/30/2023 10:55,6624,6622,6624,6622,23,1523200
5/30/2023 10:56,6624,6622,6626,6622,10,662320
5/30/2023 10:57,6622,6620,6622,6620,14,926960
5/30/2023 10:58,6622,6618,6622,6616,55,3639940
5/30/2023 10:59,6616,6606,6616,6604,227,15005220
5/30/2023 11:00,6604,6604,6606,6600,466,30764400
5/30/2023 11:01,6602,6596,6602,6590,450,29680460
5/30/2023 11:02,6596,6596,6598,6594,129,8508860
5/30/2023 11:03,6596,6596,6598,6594,121,7980780
5/30/2023 11:04,6594,6592,6596,6592,157,10351620
5/30/2023 11:05,6590,6588,6590,6586,176,11593800
5/30/2023 11:06,6588,6594,6594,6586,75,4941020
5/30/2023 11:07,6592,6596,6598,6592,106,6990380
5/30/2023 11:08,6596,6594,6596,6594,57,3759080
5/30/2023 11:09,6596,6592,6598,6590,53,3494820
5/30/2023 11:10,6590,6592,6594,6588,85,5600880
5/30/2023 11:11,6590,6590,6592,6590,15,988640
5/30/2023 11:12,6592,6596,6596,6590,44,2900680
5/30/2023 11:13,6594,6594,6596,6594,9,593480
5/30/2023 11:14,6594,6594,6596,6592,10,659340
5/30/2023 11:15,6594,6592,6594,6592,15,988920
5/30/2023 11:16,6594,6596,6598,6594,91,6000860
5/30/2023 11:17,6594,6586,6594,6582,120,7903220
5/30/2023 11:18,6588,6586,6588,6584,123,8099120
5/30/2023 11:19,6586,6582,6586,6576,238,15661520
5/30/2023 11:20,6582,6570,6582,6568,188,12360060
5/30/2023 11:21,6570,6580,6580,6566,118,7752540
5/30/2023 11:22,6582,6588,6588,6582,72,4740560
5/30/2023 11:23,6588,6586,6590,6586,47,3096460
5/30/2023 11:24,6584,6576,6584,6576,62,4079020
5/30/2023 11:25,6578,6576,6580,6576,100,6578080
5/30/2023 11:26,6576,6572,6576,6572,62,4076600
5/30/2023 11:27,6572,6574,6574,6566,153,10053860
5/30/2023 11:28,6574,6578,6578,6572,87,5719640
5/30/2023 11:29,6578,6576,6580,6576,75,4933560
5/30/2023 11:30,6578,6572,6578,6568,56,3680000
5/30/2023 13:31,6566,6564,6566,6552,460,30180480
5/30/2023 13:32,6560,6566,6566,6556,199,13054800
5/30/2023 13:33,6564,6568,6568,6558,78,5117940
5/30/2023 13:34,6564,6562,6564,6558,130,8527100
5/30/2023 13:35,6562,6554,6562,6554,47,3082640
5/30/2023 13:36,6552,6556,6558,6552,112,7341060
5/30/2023 13:37,6558,6560,6560,6554,153,10033840
5/30/2023 13:38,6558,6550,6560,6550,196,12843180
5/30/2023 13:39,6552,6530,6556,6530,782,51153940
5/30/2023 13:40,6530,6530,6534,6528,148,9667360
5/30/2023 13:41,6530,6534,6534,6528,162,10579940
5/30/2023 13:42,6534,6536,6536,6530,37,2417300
5/30/2023 13:43,6538,6536,6540,6534,130,8496940
5/30/2023 13:44,6536,6528,6536,6528,269,17569860
5/30/2023 13:45,6528,6540,6540,6528,177,11568800
5/30/2023 13:46,6538,6538,6540,6534,109,7126580
5/30/2023 13:47,6538,6542,6546,6536,87,5691300
5/30/2023 13:48,6542,6536,6544,6536,44,2877600
5/30/2023 13:49,6536,6544,6544,6536,53,3466420
5/30/2023 13:50,6546,6538,6546,6538,81,5299060
5/30/2023 13:51,6538,6538,6538,6536,33,2157200
5/30/2023 13:52,6536,6534,6536,6532,60,3920380
5/30/2023 13:53,6538,6538,6540,6536,115,7518360
5/30/2023 13:54,6538,6532,6540,6532,214,13987840
5/30/2023 13:55,6530,6530,6536,6530,164,10712840
5/30/2023 13:56,6530,6526,6534,6526,764,49892420
5/30/2023 13:57,6528,6542,6544,6528,393,25687620
5/30/2023 13:58,6544,6542,6544,6542,44,2878900
5/30/2023 13:59,6542,6546,6548,6538,42,2747580
5/30/2023 14:00,6546,6540,6546,6538,90,5888540
5/30/2023 14:01,6538,6544,6544,6538,81,5298820
5/30/2023 14:02,6546,6546,6546,6544,30,1963580
5/30/2023 14:03,6546,6546,6550,6544,144,9426640
5/30/2023 14:04,6546,6550,6554,6544,347,22718340
5/30/2023 14:05,6550,6554,6556,6548,65,4258020
5/30/2023 14:06,6556,6556,6556,6552,40,2622000
5/30/2023 14:07,6554,6560,6560,6554,59,3868860
5/30/2023 14:08,6562,6564,6566,6562,48,3151200
5/30/2023 14:09,6562,6564,6564,6556,50,3279900
5/30/2023 14:10,6564,6570,6570,6564,54,3546120
5/30/2023 14:11,6570,6562,6570,6562,63,4136120
5/30/2023 14:12,6560,6560,6562,6556,36,2361300
5/30/2023 14:13,6560,6564,6564,6560,12,787440
5/30/2023 14:14,6562,6560,6562,6558,21,1377620
5/30/2023 14:15,6554,6552,6556,6552,18,1179720
5/30/2023 14:16,6552,6550,6556,6548,28,1834480
5/30/2023 14:17,6554,6554,6554,6554,2,131080
5/30/2023 14:18,6552,6558,6560,6552,53,3475680
5/30/2023 14:19,6556,6562,6562,6554,76,4983980
5/30/2023 14:20,6562,6554,6562,6554,97,6360480
5/30/2023 14:21,6556,6560,6560,6556,93,6099420
5/30/2023 14:22,6562,6562,6566,6560,202,13258420
5/30/2023 14:23,6562,6560,6562,6558,90,5904720
5/30/2023 14:24,6560,6554,6560,6554,31,2032420
5/30/2023 14:25,6554,6554,6556,6554,30,1966340
5/30/2023 14:26,6556,6556,6558,6554,25,1638980
5/30/2023 14:27,6556,6564,6566,6556,57,3740560
5/30/2023 14:28,6562,6568,6568,6562,69,4529200
5/30/2023 14:29,6566,6568,6570,6566,113,7422000
5/30/2023 14:30,6568,6568,6570,6566,51,3350280
5/30/2023 14:31,6570,6580,6580,6570,162,10652740
5/30/2023 14:32,6578,6578,6578,6574,72,4735060
5/30/2023 14:33,6578,6566,6578,6566,164,10777760
5/30/2023 14:34,6566,6564,6568,6564,161,10571000
5/30/2023 14:35,6566,6572,6574,6566,312,20504280
5/30/2023 14:36,6574,6566,6574,6566,72,4731000
5/30/2023 14:37,6566,6564,6566,6562,64,4201380
5/30/2023 14:38,6562,6558,6564,6558,55,3608520
5/30/2023 14:39,6560,6558,6560,6558,28,1836720
5/30/2023 14:40,6554,6554,6554,6552,54,3539420
5/30/2023 14:41,6552,6550,6554,6550,39,2554960
5/30/2023 14:42,6550,6550,6552,6542,296,19378540
5/30/2023 14:43,6548,6550,6550,6548,19,1244200
5/30/2023 14:44,6550,6548,6550,6548,39,2553920
5/30/2023 14:45,6548,6554,6554,6548,264,17300820
5/30/2023 14:46,6554,6548,6554,6548,28,1834320
5/30/2023 14:47,6550,6546,6550,6544,18,1178160
5/30/2023 14:48,6544,6546,6548,6544,30,1964100
5/30/2023 14:49,6548,6548,6548,6546,53,3469980
5/30/2023 14:50,6548,6550,6550,6548,25,1637280
5/30/2023 14:51,6548,6554,6554,6548,46,3013780
5/30/2023 14:52,6554,6556,6558,6554,86,5638480
5/30/2023 14:53,6556,6560,6562,6556,597,39161740
5/30/2023 14:54,6560,6558,6560,6556,33,2164140
5/30/2023 14:55,6560,6560,6562,6556,226,14825460
5/30/2023 14:56,6562,6564,6568,6562,290,19039460
5/30/2023 14:57,6564,6564,6564,6562,42,2756880
5/30/2023 14:58,6564,6566,6566,6560,57,3741280
5/30/2023 14:59,6566,6562,6566,6562,28,1837940
5/30/2023 15:00,6566,6566,6566,6562,87,5711500
5/30/2023 21:01,6538,6514,6538,6510,648,42217120
5/30/2023 21:02,6514,6516,6518,6508,730,47552180
5/30/2023 21:03,6514,6510,6514,6506,159,10351800
5/30/2023 21:04,6510,6512,6512,6504,473,30783700
5/30/2023 21:05,6508,6516,6516,6506,184,11976560
5/30/2023 21:06,6512,6506,6512,6506,79,5142880
5/30/2023 21:07,6506,6506,6510,6500,193,12552580
5/30/2023 21:08,6504,6506,6508,6504,97,6310220
5/30/2023 21:09,6506,6508,6510,6506,61,3970220
5/30/2023 21:10,6510,6504,6510,6504,87,5660620
5/30/2023 21:11,6506,6512,6516,6506,195,12698160
5/30/2023 21:12,6512,6514,6514,6508,107,6966300
5/30/2023 21:13,6514,6512,6514,6510,53,3451440
5/30/2023 21:14,6512,6512,6514,6508,84,5468960
5/30/2023 21:15,6510,6506,6510,6504,84,5465920
5/30/2023 21:16,6506,6504,6508,6502,217,14114840
5/30/2023 21:17,6504,6498,6504,6498,155,10076120
5/30/2023 21:18,6498,6494,6500,6494,86,5586420
5/30/2023 21:19,6492,6494,6498,6492,61,3962540
5/30/2023 21:20,6494,6498,6498,6492,46,2987240
5/30/2023 21:21,6496,6496,6498,6496,49,3183240
5/30/2023 21:22,6494,6496,6500,6492,82,5326840
5/30/2023 21:23,6498,6500,6504,6496,107,6954400
5/30/2023 21:24,6500,6498,6500,6494,69,4483700
5/30/2023 21:25,6498,6500,6500,6494,149,9680800
5/30/2023 21:26,6498,6496,6498,6496,17,1104600
5/30/2023 21:27,6498,6502,6502,6498,136,8841340
5/30/2023 21:28,6500,6500,6500,6498,65,4224200
5/30/2023 21:29,6498,6500,6500,6498,12,779780
5/30/2023 21:30,6498,6496,6498,6496,27,1754200
5/30/2023 21:31,6498,6494,6498,6492,110,7143080
5/30/2023 21:32,6492,6496,6498,6486,375,24339820
5/30/2023 21:33,6498,6490,6498,6486,174,11292860
5/30/2023 21:34,6488,6492,6492,6486,67,4347960
5/30/2023 21:35,6492,6486,6492,6486,52,3373840
5/30/2023 21:36,6486,6490,6490,6486,144,9341260
5/30/2023 21:37,6490,6494,6496,6490,142,9219520
5/30/2023 21:38,6494,6488,6496,6486,235,15250500
5/30/2023 21:39,6488,6486,6488,6482,83,5383180
5/30/2023 21:40,6484,6484,6486,6484,112,7262640
5/30/2023 21:41,6484,6490,6492,6484,94,6098280
5/30/2023 21:42,6490,6492,6494,6488,31,2012220
5/30/2023 21:43,6492,6490,6494,6490,162,10517860
5/30/2023 21:44,6490,6492,6492,6488,55,3568820
5/30/2023 21:45,6490,6492,6492,6486,110,7139020
5/30/2023 21:46,6488,6488,6494,6488,144,9345020
5/30/2023 21:47,6488,6490,6492,6488,29,1882000
5/30/2023 21:48,6488,6484,6490,6484,84,5449040
5/30/2023 21:49,6482,6482,6484,6480,263,17048320
5/30/2023 21:50,6480,6482,6482,6480,94,6092060
5/30/2023 21:51,6480,6478,6482,6478,92,5961480
5/30/2023 21:52,6480,6478,6484,6478,45,2916200
5/30/2023 21:53,6478,6472,6478,6472,218,14112900
5/30/2023 21:54,6472,6470,6476,6468,188,12167340
5/30/2023 21:55,6468,6466,6470,6466,148,9571960
5/30/2023 21:56,6468,6464,6470,6464,130,8407480
5/30/2023 21:57,6468,6462,6470,6460,173,11181260
5/30/2023 21:58,6462,6462,6464,6458,219,14147200
5/30/2023 21:59,6462,6464,6464,6460,68,4394180
5/30/2023 22:00,6464,6464,6464,6462,63,4071220
5/30/2023 22:01,6464,6456,6464,6456,242,15632560
5/30/2023 22:02,6456,6450,6456,6448,290,18710120
5/30/2023 22:03,6450,6452,6456,6448,297,19159460
5/30/2023 22:04,6452,6448,6452,6448,171,11028680
5/30/2023 22:05,6446,6454,6456,6446,165,10643900
5/30/2023 22:06,6454,6452,6454,6446,167,10770500
5/30/2023 22:07,6454,6454,6454,6448,123,7934140
5/30/2023 22:08,6456,6466,6468,6456,239,15447020
5/30/2023 22:09,6466,6472,6474,6466,208,13458200
5/30/2023 22:10,6470,6472,6476,6470,359,23240280
5/30/2023 22:11,6472,6466,6478,6466,213,13786040
5/30/2023 22:12,6466,6458,6468,6458,214,13829020
5/30/2023 22:13,6458,6458,6460,6456,54,3487340
5/30/2023 22:14,6456,6460,6462,6454,146,9425280
5/30/2023 22:15,6462,6460,6466,6460,105,6787300
5/30/2023 22:16,6462,6464,6466,6460,72,4654080
5/30/2023 22:17,6464,6470,6472,6464,60,3882580
5/30/2023 22:18,6472,6464,6472,6462,110,7116020
5/30/2023 22:19,6464,6456,6464,6456,102,6588240
5/30/2023 22:20,6458,6462,6462,6456,50,3230120
5/30/2023 22:21,6462,6464,6464,6456,103,6652880
5/30/2023 22:22,6464,6460,6464,6458,50,3230180
5/30/2023 22:23,6460,6458,6460,6452,200,12910500
5/30/2023 22:24,6456,6452,6456,6446,157,10127360
5/30/2023 22:25,6450,6450,6454,6450,104,6710000
5/30/2023 22:26,6450,6444,6450,6442,157,10120860
5/30/2023 22:27,6444,6442,6444,6442,71,4574140
5/30/2023 22:28,6442,6434,6442,6430,620,39887820
5/30/2023 22:29,6432,6440,6442,6432,71,4570480
5/30/2023 22:30,6444,6436,6444,6434,90,5794540
5/30/2023 22:31,6436,6430,6436,6422,406,26105880
5/30/2023 22:32,6430,6422,6430,6420,111,7133760
5/30/2023 22:33,6424,6432,6432,6424,102,6556860
5/30/2023 22:34,6432,6428,6434,6428,75,4822960
5/30/2023 22:35,6428,6430,6432,6426,118,7586380
5/30/2023 22:36,6428,6428,6430,6422,85,5462520
5/30/2023 22:37,6428,6430,6430,6428,46,2957440
5/30/2023 22:38,6428,6426,6428,6422,197,12659000
5/30/2023 22:39,6428,6430,6430,6428,58,3729040
5/30/2023 22:40,6432,6430,6434,6430,48,3087000
5/30/2023 22:41,6430,6430,6438,6430,113,7271020
5/30/2023 22:42,6430,6436,6438,6430,36,2316180
5/30/2023 22:43,6436,6438,6438,6434,43,2767720
5/30/2023 22:44,6440,6438,6440,6438,23,1480800
5/30/2023 22:45,6436,6428,6436,6428,72,4630220
5/30/2023 22:46,6426,6430,6430,6424,78,5013020
5/30/2023 22:47,6430,6430,6434,6428,94,6045800
5/30/2023 22:48,6428,6428,6432,6428,84,5401140
5/30/2023 22:49,6426,6424,6426,6420,190,12203120
5/30/2023 22:50,6424,6422,6424,6422,52,3339940
5/30/2023 22:51,6420,6420,6422,6418,119,7639680
5/30/2023 22:52,6418,6420,6420,6418,19,1219620
5/30/2023 22:53,6420,6416,6420,6416,61,3915340
5/30/2023 22:54,6416,6416,6416,6414,34,2181200
5/30/2023 22:55,6416,6412,6418,6410,90,5771900
5/30/2023 22:56,6412,6414,6414,6410,140,8977280
5/30/2023 22:57,6414,6412,6414,6412,32,2052120
5/30/2023 22:58,6410,6412,6412,6408,80,5128220
5/30/2023 22:59,6410,6406,6410,6404,78,4997040
5/30/2023 23:00,6408,6404,6408,6400,166,10629860
5/31/2023 9:01,6396,6368,6396,6368,897,57221800
5/31/2023 9:02,6366,6366,6376,6360,818,52088040
5/31/2023 9:03,6366,6366,6368,6360,157,9990280
5/31/2023 9:04,6366,6362,6368,6356,147,9353020
5/31/2023 9:05,6362,6372,6372,6362,99,6304620
5/31/2023 9:06,6370,6370,6374,6366,81,5158740
5/31/2023 9:07,6368,6358,6372,6358,103,6558060
5/31/2023 9:08,6358,6354,6358,6352,334,21223920
5/31/2023 9:09,6356,6358,6362,6354,203,12902460
5/31/2023 9:10,6360,6350,6360,6350,165,10490220
5/31/2023 9:11,6350,6344,6352,6344,372,23610200
5/31/2023 9:12,6346,6350,6350,6344,152,9647660
5/31/2023 9:13,6350,6348,6352,6346,62,3937320
5/31/2023 9:14,6350,6352,6352,6348,24,1523900
5/31/2023 9:15,6354,6356,6358,6354,103,6547260
5/31/2023 9:16,6354,6358,6360,6354,54,3432660
5/31/2023 9:17,6356,6370,6372,6356,169,10754600
5/31/2023 9:18,6372,6380,6380,6370,104,6631580
5/31/2023 9:19,6380,6374,6384,6374,175,11165320
5/31/2023 9:20,6372,6366,6372,6366,79,5031140
5/31/2023 9:21,6364,6376,6376,6362,253,16115940
5/31/2023 9:22,6374,6368,6376,6368,39,2484980
5/31/2023 9:23,6368,6368,6374,6368,171,10890420
5/31/2023 9:24,6368,6364,6368,6362,77,4899980
5/31/2023 9:25,6362,6358,6362,6358,50,3180520
5/31/2023 9:26,6358,6364,6364,6358,24,1526500
5/31/2023 9:27,6364,6360,6364,6360,31,1971740
5/31/2023 9:28,6358,6352,6358,6350,522,33153580
5/31/2023 9:29,6352,6352,6354,6350,72,4573200
5/31/2023 9:30,6354,6352,6354,6352,12,762260
