date,open,close,high,low,volume,money
4/27/2023 9:57,7582,7580,7582,7576,18,1364100
4/27/2023 9:58,7582,7586,7588,7582,10,758580
4/27/2023 9:59,7586,7586,7588,7586,10,758640
4/27/2023 10:00,7584,7584,7584,7584,4,303360
4/27/2023 10:01,7584,7584,7586,7582,20,1516960
4/27/2023 10:02,7582,7580,7582,7580,28,2122860
4/27/2023 10:03,7580,7582,7582,7580,6,454900
4/27/2023 10:04,7584,7588,7590,7584,12,910540
4/27/2023 10:05,7582,7576,7582,7574,15,1136720
4/27/2023 10:06,7574,7574,7576,7572,51,3862800
4/27/2023 10:07,7574,7564,7574,7564,33,2497620
4/27/2023 10:08,7564,7556,7568,7556,88,6655240
4/27/2023 10:09,7556,7566,7568,7556,59,4462480
4/27/2023 10:10,7564,7566,7568,7564,28,2118540
4/27/2023 10:11,7564,7572,7574,7564,37,2800920
4/27/2023 10:12,7574,7578,7578,7574,22,1666840
4/27/2023 10:13,7582,7588,7588,7582,30,2275600
4/27/2023 10:14,7592,7590,7592,7588,4,303620
4/27/2023 10:15,7592,7588,7592,7588,5,379520
4/27/2023 10:31,7594,7598,7606,7594,102,7751520
4/27/2023 10:32,7598,7596,7602,7596,18,1368140
4/27/2023 10:33,7592,7596,7596,7590,27,2050320
4/27/2023 10:34,7594,7588,7594,7588,18,1366200
4/27/2023 10:35,7590,7594,7596,7588,83,6302660
4/27/2023 10:36,7592,7592,7592,7592,4,303680
4/27/2023 10:37,7598,7598,7598,7598,13,987540
4/27/2023 10:38,7592,7590,7592,7590,23,1745740
4/27/2023 10:39,7592,7594,7594,7590,4,303680
4/27/2023 10:40,7594,7594,7594,7594,5,379700
4/27/2023 10:41,7596,7596,7596,7596,5,379800
4/27/2023 10:42,7596,7600,7602,7596,222,16871980
4/27/2023 10:43,7602,7600,7602,7594,140,10638680
4/27/2023 10:44,7604,7606,7606,7604,14,1064620
4/27/2023 10:45,7606,7600,7606,7600,31,2356480
4/27/2023 10:46,7600,7602,7602,7600,60,4560060
4/27/2023 10:47,7600,7596,7602,7594,208,15807000
4/27/2023 10:48,7598,7598,7600,7596,16,1215600
4/27/2023 10:49,7596,7596,7596,7596,3,227880
4/27/2023 10:50,7596,7596,7596,7596,1,75960
4/27/2023 10:51,7594,7594,7594,7594,4,303760
4/27/2023 10:52,7596,7592,7596,7590,18,1366600
4/27/2023 10:53,7592,7590,7592,7590,3,227740
4/27/2023 10:54,7588,7586,7588,7580,24,1820220
4/27/2023 10:55,7584,7578,7584,7574,43,3258360
4/27/2023 10:56,7574,7574,7574,7566,325,24603120
4/27/2023 10:57,7574,7574,7574,7572,9,681640
4/27/2023 10:58,7574,7574,7574,7574,2,151480
4/27/2023 10:59,7572,7574,7574,7572,12,908720
4/27/2023 11:00,7574,7576,7576,7574,6,454540
4/27/2023 11:01,7574,7574,7574,7574,2,151480
4/27/2023 11:02,7576,7576,7576,7576,1,75760
4/27/2023 11:03,7576,7572,7576,7570,14,1060180
4/27/2023 11:04,7570,7570,7572,7568,24,1816660
4/27/2023 11:05,7568,7560,7568,7560,11,832260
4/27/2023 11:06,7562,7568,7568,7562,7,529640
4/27/2023 11:07,7570,7572,7572,7570,23,1741120
4/27/2023 11:08,7568,7582,7584,7568,612,46400520
4/27/2023 11:09,7582,7574,7584,7574,108,8185900
4/27/2023 11:10,7580,7578,7582,7576,10,757820
4/27/2023 11:11,7580,7582,7582,7580,7,530660
4/27/2023 11:12,7582,7582,7582,7582,2,151640
4/27/2023 11:13,7578,7586,7588,7578,34,2578840
4/27/2023 11:14,7586,7582,7586,7582,54,4095200
4/27/2023 11:15,7582,7590,7590,7582,49,3716940
4/27/2023 11:16,7590,7590,7592,7590,11,835020
4/27/2023 11:17,7590,7594,7594,7590,16,1214960
4/27/2023 11:18,7594,7594,7594,7594,2,151880
4/27/2023 11:19,7594,7594,7594,7594,0,0
4/27/2023 11:20,7598,7598,7598,7598,5,379900
4/27/2023 11:21,7598,7598,7598,7598,0,0
4/27/2023 11:22,7594,7600,7600,7594,8,607840
4/27/2023 11:23,7600,7600,7600,7600,0,0
4/27/2023 11:24,7592,7588,7592,7588,10,759020
4/27/2023 11:25,7586,7588,7588,7586,2,151740
4/27/2023 11:26,7582,7578,7584,7578,28,2122300
4/27/2023 11:27,7576,7576,7576,7576,16,1212160
4/27/2023 11:28,7574,7572,7574,7572,2,151460
4/27/2023 11:29,7568,7560,7568,7558,41,3100240
4/27/2023 11:30,7560,7570,7574,7558,41,3102200
4/27/2023 13:31,7568,7570,7574,7562,44,3330760
4/27/2023 13:32,7570,7568,7570,7562,25,1891780
4/27/2023 13:33,7564,7562,7566,7556,49,3705080
4/27/2023 13:34,7562,7556,7564,7556,12,907200
4/27/2023 13:35,7562,7566,7566,7562,16,1210200
4/27/2023 13:36,7564,7558,7564,7554,33,2494260
4/27/2023 13:37,7564,7564,7564,7562,7,529460
4/27/2023 13:38,7560,7560,7560,7560,5,378000
4/27/2023 13:39,7560,7564,7564,7558,14,1058640
4/27/2023 13:40,7562,7568,7570,7562,33,2496800
4/27/2023 13:41,7566,7566,7574,7566,442,33468140
4/27/2023 13:42,7566,7566,7570,7564,40,3027080
4/27/2023 13:43,7568,7566,7568,7564,11,832240
4/27/2023 13:44,7568,7570,7570,7564,8,605300
4/27/2023 13:45,7570,7570,7570,7570,17,1286900
4/27/2023 13:46,7568,7568,7568,7566,4,302700
4/27/2023 13:47,7568,7572,7572,7568,6,454220
4/27/2023 13:48,7576,7576,7578,7574,19,1439540
4/27/2023 13:49,7576,7572,7576,7572,4,302940
4/27/2023 13:50,7572,7572,7572,7572,0,0
4/27/2023 13:51,7572,7572,7572,7572,5,378600
4/27/2023 13:52,7572,7572,7572,7572,0,0
4/27/2023 13:53,7572,7568,7576,7568,25,1893120
4/27/2023 13:54,7568,7562,7570,7562,53,4009880
4/27/2023 13:55,7562,7562,7564,7562,21,1588280
4/27/2023 13:56,7564,7556,7566,7556,22,1663620
4/27/2023 13:57,7558,7556,7562,7556,34,2569740
4/27/2023 13:58,7554,7558,7562,7554,19,1435860
4/27/2023 13:59,7560,7556,7560,7556,32,2418200
4/27/2023 14:00,7556,7558,7560,7556,8,604680
4/27/2023 14:01,7560,7560,7562,7560,11,831680
4/27/2023 14:02,7560,7550,7560,7550,60,4532640
4/27/2023 14:03,7552,7546,7554,7542,61,4603240
4/27/2023 14:04,7546,7550,7552,7544,43,3245380
4/27/2023 14:05,7550,7546,7552,7542,70,5281680
4/27/2023 14:06,7548,7552,7552,7544,43,3245500
4/27/2023 14:07,7548,7552,7552,7548,14,1056900
4/27/2023 14:08,7548,7550,7556,7548,41,3096120
4/27/2023 14:09,7550,7548,7552,7548,21,1585460
4/27/2023 14:10,7554,7554,7554,7554,3,226620
4/27/2023 14:11,7552,7546,7552,7546,23,1736460
4/27/2023 14:12,7548,7544,7548,7542,17,1282720
4/27/2023 14:13,7544,7548,7552,7544,18,1358600
4/27/2023 14:14,7544,7540,7546,7540,32,2413340
4/27/2023 14:15,7544,7544,7550,7542,47,3546280
4/27/2023 14:16,7546,7542,7548,7542,12,905380
4/27/2023 14:17,7542,7540,7544,7536,73,5504280
4/27/2023 14:18,7536,7538,7542,7536,13,980160
4/27/2023 14:19,7538,7544,7544,7538,8,603360
4/27/2023 14:20,7542,7548,7550,7542,18,1358500
4/27/2023 14:21,7546,7544,7546,7542,19,1433640
4/27/2023 14:22,7548,7548,7548,7548,3,226440
4/27/2023 14:23,7552,7544,7552,7544,16,1207720
4/27/2023 14:24,7540,7542,7544,7540,13,980460
4/27/2023 14:25,7540,7542,7542,7540,3,226240
4/27/2023 14:26,7540,7546,7546,7540,7,527980
4/27/2023 14:27,7542,7540,7542,7538,13,980180
4/27/2023 14:28,7544,7538,7544,7538,34,2563360
4/27/2023 14:29,7538,7540,7542,7538,23,1734040
4/27/2023 14:30,7538,7540,7540,7538,14,1055380
4/27/2023 14:31,7538,7534,7538,7534,80,6027020
4/27/2023 14:32,7538,7538,7540,7534,50,3768220
4/27/2023 14:33,7534,7532,7536,7528,70,5271280
4/27/2023 14:34,7530,7534,7534,7528,34,2559880
4/27/2023 14:35,7538,7538,7542,7538,20,1507900
4/27/2023 14:36,7540,7536,7540,7536,14,1055140
4/27/2023 14:37,7532,7532,7532,7532,14,1054580
4/27/2023 14:38,7534,7542,7544,7534,87,6557120
4/27/2023 14:39,7542,7538,7544,7536,35,2638440
4/27/2023 14:40,7538,7538,7538,7534,62,4672820
4/27/2023 14:41,7538,7536,7538,7536,14,1055200
4/27/2023 14:42,7538,7540,7540,7538,8,603060
4/27/2023 14:43,7538,7538,7538,7536,17,1281260
4/27/2023 14:44,7540,7538,7540,7538,3,226160
4/27/2023 14:45,7538,7544,7544,7536,344,25929080
4/27/2023 14:46,7540,7538,7540,7536,89,6709260
4/27/2023 14:47,7538,7528,7538,7528,73,5498900
4/27/2023 14:48,7530,7530,7530,7528,20,1505940
4/27/2023 14:49,7532,7532,7532,7532,12,903840
4/27/2023 14:50,7534,7538,7538,7532,19,1431680
4/27/2023 14:51,7536,7536,7540,7534,39,2939020
4/27/2023 14:52,7534,7532,7534,7530,16,1205080
4/27/2023 14:53,7530,7530,7530,7530,1,75300
4/27/2023 14:54,7532,7532,7536,7530,11,828600
4/27/2023 14:55,7530,7534,7534,7530,6,451960
4/27/2023 14:56,7534,7536,7536,7534,8,602780
4/27/2023 14:57,7536,7534,7536,7534,25,1883520
4/27/2023 14:58,7532,7532,7534,7532,33,2486020
4/27/2023 14:59,7532,7530,7534,7524,69,5194420
4/27/2023 15:00,7530,7530,7536,7524,66,4969200
4/27/2023 21:01,7502,7510,7528,7502,134,10074300
4/27/2023 21:02,7514,7512,7518,7510,174,13077520
4/27/2023 21:03,7510,7512,7520,7508,18,1352880
4/27/2023 21:04,7514,7502,7520,7500,54,4054460
4/27/2023 21:05,7506,7526,7528,7506,40,3008360
4/27/2023 21:06,7522,7528,7532,7522,81,6097280
4/27/2023 21:07,7530,7534,7536,7526,231,17399460
4/27/2023 21:08,7526,7530,7536,7526,65,4896060
4/27/2023 21:09,7530,7530,7532,7526,151,11368800
4/27/2023 21:10,7530,7534,7538,7526,109,8212780
4/27/2023 21:11,7530,7538,7542,7530,185,13946400
4/27/2023 21:12,7536,7528,7538,7528,292,21996920
4/27/2023 21:13,7528,7530,7534,7524,99,7455360
4/27/2023 21:14,7530,7524,7530,7524,26,1956660
4/27/2023 21:15,7524,7516,7526,7516,81,6091300
4/27/2023 21:16,7516,7510,7518,7510,101,7589300
4/27/2023 21:17,7512,7520,7520,7512,20,1503040
4/27/2023 21:18,7516,7516,7516,7512,10,751400
4/27/2023 21:19,7512,7510,7518,7510,20,1502780
4/27/2023 21:20,7510,7518,7520,7510,15,1127280
4/27/2023 21:21,7516,7516,7516,7514,6,450940
4/27/2023 21:22,7518,7518,7518,7514,4,300640
4/27/2023 21:23,7518,7518,7520,7518,9,676660
4/27/2023 21:24,7518,7518,7518,7518,1,75180
4/27/2023 21:25,7518,7520,7520,7518,4,300780
4/27/2023 21:26,7518,7518,7518,7518,10,751800
4/27/2023 21:27,7516,7514,7516,7514,27,2029280
4/27/2023 21:28,7514,7518,7518,7514,2,150320
4/27/2023 21:29,7520,7524,7524,7520,14,1052940
4/27/2023 21:30,7526,7526,7528,7526,5,376320
4/27/2023 21:31,7524,7522,7528,7520,33,2482780
4/27/2023 21:32,7528,7528,7528,7528,10,752660
4/27/2023 21:33,7522,7524,7524,7520,21,1579280
4/27/2023 21:34,7520,7518,7520,7516,5,375860
4/27/2023 21:35,7514,7508,7514,7508,42,3154420
4/27/2023 21:36,7514,7510,7514,7504,30,2253480
4/27/2023 21:37,7510,7514,7514,7510,31,2329200
4/27/2023 21:38,7510,7506,7510,7504,40,3002980
4/27/2023 21:39,7502,7508,7510,7502,15,1125960
4/27/2023 21:40,7508,7506,7508,7504,15,1126020
4/27/2023 21:41,7506,7506,7506,7506,4,300240
4/27/2023 21:42,7504,7496,7504,7496,41,3075280
4/27/2023 21:43,7500,7502,7502,7496,35,2624780
4/27/2023 21:44,7502,7506,7506,7500,22,1650900
4/27/2023 21:45,7506,7506,7506,7506,7,525420
4/27/2023 21:46,7506,7508,7508,7506,5,375380
4/27/2023 21:47,7508,7508,7508,7508,8,600640
4/27/2023 21:48,7504,7504,7504,7504,8,600320
4/27/2023 21:49,7504,7508,7508,7504,5,375240
4/27/2023 21:50,7508,7502,7508,7502,29,2176700
4/27/2023 21:51,7504,7500,7504,7498,15,1125220
4/27/2023 21:52,7502,7506,7506,7502,11,825360
4/27/2023 21:53,7504,7512,7514,7504,27,2027740
4/27/2023 21:54,7512,7504,7512,7504,40,3003260
4/27/2023 21:55,7504,7512,7512,7504,68,5105320
4/27/2023 21:56,7514,7508,7514,7508,13,976640
4/27/2023 21:57,7512,7514,7516,7512,27,2028900
4/27/2023 21:58,7514,7514,7514,7514,4,300560
4/27/2023 21:59,7514,7516,7518,7514,33,2479980
4/27/2023 22:00,7516,7514,7516,7514,66,4959340
4/27/2023 22:01,7516,7516,7516,7516,24,1803840
4/27/2023 22:02,7516,7526,7530,7516,19,1429500
4/27/2023 22:03,7530,7532,7536,7530,60,4519900
4/27/2023 22:04,7536,7534,7536,7530,27,2034300
4/27/2023 22:05,7534,7538,7538,7532,29,2185260
4/27/2023 22:06,7538,7542,7544,7538,60,4524940
4/27/2023 22:07,7542,7540,7542,7540,36,2714480
4/27/2023 22:08,7542,7544,7544,7542,37,2790820
4/27/2023 22:09,7544,7542,7548,7542,40,3017500
4/27/2023 22:10,7546,7534,7546,7534,27,2035640
4/27/2023 22:11,7536,7542,7544,7536,11,829380
4/27/2023 22:12,7542,7538,7542,7538,11,829280
4/27/2023 22:13,7540,7546,7546,7540,14,1055820
4/27/2023 22:14,7544,7542,7544,7542,26,1961400
4/27/2023 22:15,7546,7550,7552,7546,24,1812060
4/27/2023 22:16,7558,7556,7558,7556,13,982480
4/27/2023 22:17,7556,7544,7556,7544,94,7096720
4/27/2023 22:18,7544,7540,7544,7540,60,4525740
4/27/2023 22:19,7538,7538,7538,7534,45,3390640
4/27/2023 22:20,7538,7546,7548,7534,310,23390420
4/27/2023 22:21,7546,7546,7552,7542,106,7998820
4/27/2023 22:22,7550,7544,7550,7544,16,1207660
4/27/2023 22:23,7548,7550,7552,7548,10,755000
4/27/2023 22:24,7554,7550,7556,7548,25,1888060
4/27/2023 22:25,7548,7546,7548,7546,8,603700
4/27/2023 22:26,7544,7550,7550,7544,17,1283140
4/27/2023 22:27,7546,7550,7552,7546,70,5285160
4/27/2023 22:28,7548,7542,7548,7542,46,3470420
4/27/2023 22:29,7540,7540,7546,7540,20,1508580
4/27/2023 22:30,7540,7540,7544,7540,5,377060
4/27/2023 22:31,7540,7532,7540,7532,72,5426480
4/27/2023 22:32,7532,7534,7534,7530,50,3766020
4/27/2023 22:33,7534,7526,7540,7526,68,5123200
4/27/2023 22:34,7532,7526,7536,7524,38,2860920
4/27/2023 22:35,7524,7520,7524,7520,15,1128260
4/27/2023 22:36,7524,7518,7530,7518,50,3762000
4/27/2023 22:37,7518,7518,7526,7518,28,2106240
4/27/2023 22:38,7518,7530,7530,7518,24,1805960
4/27/2023 22:39,7528,7528,7528,7526,5,376340
4/27/2023 22:40,7528,7528,7532,7526,20,1505620
4/27/2023 22:41,7528,7528,7528,7528,0,0
4/27/2023 22:42,7528,7526,7528,7524,11,827800
4/27/2023 22:43,7524,7518,7524,7518,18,1353680
4/27/2023 22:44,7514,7516,7516,7514,5,375740
4/27/2023 22:45,7518,7514,7518,7514,5,375860
4/27/2023 22:46,7518,7520,7520,7518,7,526360
4/27/2023 22:47,7524,7522,7524,7522,3,225680
4/27/2023 22:48,7524,7536,7536,7524,18,1355180
4/27/2023 22:49,7532,7534,7538,7532,16,1205740
4/27/2023 22:50,7534,7534,7534,7534,2,150680
4/27/2023 22:51,7534,7534,7534,7532,7,527320
4/27/2023 22:52,7534,7530,7534,7526,21,1581040
4/27/2023 22:53,7528,7530,7530,7526,15,1129180
4/27/2023 22:54,7526,7534,7534,7526,15,1129780
4/27/2023 22:55,7532,7532,7536,7530,19,1431060
4/27/2023 22:56,7534,7530,7534,7528,70,5271500
4/27/2023 22:57,7532,7528,7534,7522,97,7300040
4/27/2023 22:58,7524,7524,7530,7522,54,4063520
4/27/2023 22:59,7526,7528,7528,7526,3,225820
4/27/2023 23:00,7524,7530,7530,7520,20,1505080
4/28/2023 9:01,7500,7514,7522,7496,162,12170040
4/28/2023 9:02,7516,7526,7526,7516,115,8651360
4/28/2023 9:03,7522,7520,7526,7518,79,5941660
4/28/2023 9:04,7524,7522,7534,7516,928,69879780
4/28/2023 9:05,7520,7522,7526,7514,78,5865640
4/28/2023 9:06,7524,7528,7532,7524,119,8956600
4/28/2023 9:07,7528,7520,7528,7520,120,9029360
4/28/2023 9:08,7522,7526,7530,7522,60,4516240
4/28/2023 9:09,7530,7530,7532,7528,10,752980
4/28/2023 9:10,7528,7524,7528,7524,11,827720
4/28/2023 9:11,7526,7524,7526,7522,6,451460
4/28/2023 9:12,7522,7524,7526,7522,37,2783400
4/28/2023 9:13,7522,7522,7524,7520,13,977880
4/28/2023 9:14,7524,7526,7526,7520,43,3234220
4/28/2023 9:15,7526,7530,7532,7526,59,4441400
4/28/2023 9:16,7538,7534,7538,7530,37,2788440
4/28/2023 9:17,7532,7526,7532,7526,79,5948120
4/28/2023 9:18,7526,7524,7528,7522,325,24458960
4/28/2023 9:19,7522,7516,7522,7516,16,1203040
4/28/2023 9:20,7514,7510,7514,7510,22,1652560
4/28/2023 9:21,7512,7510,7512,7506,56,4205900
4/28/2023 9:22,7512,7514,7516,7510,44,3305700
4/28/2023 9:23,7514,7512,7518,7512,45,3381520
4/28/2023 9:24,7516,7516,7518,7514,29,2179520
4/28/2023 9:25,7516,7516,7518,7516,9,676480
4/28/2023 9:26,7516,7514,7516,7510,24,1803220
4/28/2023 9:27,7514,7520,7520,7514,187,14059200
4/28/2023 9:28,7522,7522,7524,7518,49,3685280
4/28/2023 9:29,7522,7520,7522,7520,8,601660
4/28/2023 9:30,7522,7520,7526,7518,9,676960
4/28/2023 9:31,7522,7520,7522,7518,34,2557040
4/28/2023 9:32,7522,7518,7522,7518,63,4736600
4/28/2023 9:33,7520,7512,7520,7512,146,10975480
4/28/2023 9:34,7512,7510,7516,7510,44,3305300
4/28/2023 9:35,7510,7518,7518,7510,96,7211760
4/28/2023 9:36,7512,7506,7516,7506,45,3380020
4/28/2023 9:37,7506,7510,7512,7506,24,1802140
4/28/2023 9:38,7510,7508,7512,7508,14,1051320
4/28/2023 9:39,7508,7514,7516,7508,25,1878020
4/28/2023 9:40,7518,7518,7518,7514,40,3006540
4/28/2023 9:41,7518,7522,7524,7518,51,3835980
4/28/2023 9:42,7524,7530,7532,7524,69,5193780
4/28/2023 9:43,7528,7536,7536,7528,24,1807740
4/28/2023 9:44,7534,7534,7534,7534,2,150680
4/28/2023 9:45,7536,7538,7538,7536,48,3617600
4/28/2023 9:46,7540,7532,7540,7530,66,4972700
4/28/2023 9:47,7530,7530,7530,7530,5,376500
4/28/2023 9:48,7530,7532,7536,7530,12,903840
4/28/2023 9:49,7530,7534,7534,7530,34,2560320
4/28/2023 9:50,7526,7526,7528,7526,30,2258240
4/28/2023 9:51,7528,7536,7536,7528,31,2334800
4/28/2023 9:52,7536,7534,7538,7534,7,527480
4/28/2023 9:53,7536,7538,7538,7536,11,829160
4/28/2023 9:54,7540,7538,7540,7538,9,678500
4/28/2023 9:55,7536,7536,7544,7536,58,4373140
4/28/2023 9:56,7542,7540,7544,7540,14,1055900
4/28/2023 9:57,7540,7542,7542,7540,3,226240
4/28/2023 9:58,7538,7536,7538,7536,16,1205780
4/28/2023 9:59,7530,7534,7534,7530,10,753200
4/28/2023 10:00,7532,7532,7532,7532,5,376600
4/28/2023 10:01,7534,7526,7534,7526,18,1355180
4/28/2023 10:02,7530,7530,7530,7530,1,75300
4/28/2023 10:03,7536,7538,7538,7536,13,979700
4/28/2023 10:04,7536,7536,7536,7536,3,226080
4/28/2023 10:05,7536,7532,7536,7532,15,1130020
4/28/2023 10:06,7534,7528,7534,7528,25,1882360
4/28/2023 10:07,7532,7532,7532,7532,13,979160
4/28/2023 10:08,7532,7532,7532,7532,0,0
4/28/2023 10:09,7530,7530,7530,7528,12,903500
4/28/2023 10:10,7528,7528,7528,7528,3,225840
4/28/2023 10:11,7532,7534,7534,7532,9,677840
4/28/2023 10:12,7534,7536,7536,7534,7,527500
4/28/2023 10:13,7532,7534,7534,7532,2,150660
4/28/2023 10:14,7532,7532,7532,7532,2,150640
4/28/2023 10:15,7536,7540,7540,7536,3,226120
4/28/2023 10:31,7536,7536,7536,7536,1,75360
4/28/2023 10:32,7534,7528,7534,7528,26,1958140
4/28/2023 10:33,7532,7530,7532,7526,21,1581240
4/28/2023 10:34,7530,7542,7542,7530,18,1356760
4/28/2023 10:35,7542,7546,7546,7542,38,2867140
4/28/2023 10:36,7548,7546,7548,7546,5,377360
4/28/2023 10:37,7544,7544,7544,7544,1,75440
4/28/2023 10:38,7544,7540,7544,7540,2,150840
4/28/2023 10:39,7542,7542,7542,7542,1,75420
4/28/2023 10:40,7540,7538,7540,7538,4,301560
4/28/2023 10:41,7542,7546,7546,7542,5,377200
4/28/2023 10:42,7542,7542,7542,7542,1,75420
4/28/2023 10:43,7538,7538,7538,7538,2,150760
4/28/2023 10:44,7538,7538,7538,7538,57,4296660
4/28/2023 10:45,7538,7536,7538,7536,6,452220
4/28/2023 10:46,7528,7532,7532,7528,25,1882720
4/28/2023 10:47,7530,7530,7530,7528,44,3312520
4/28/2023 10:48,7532,7528,7532,7528,31,2334640
4/28/2023 10:49,7528,7528,7528,7526,25,1881980
4/28/2023 10:50,7528,7524,7528,7522,18,1354440
4/28/2023 10:51,7524,7524,7526,7522,17,1279080
4/28/2023 10:52,7526,7522,7526,7522,13,978040
4/28/2023 10:53,7524,7532,7532,7524,17,1279760
4/28/2023 10:54,7534,7536,7538,7532,29,2185060
4/28/2023 10:55,7536,7536,7540,7536,18,1356680
4/28/2023 10:56,7536,7544,7544,7536,21,1583300
4/28/2023 10:57,7540,7542,7546,7540,20,1508660
4/28/2023 10:58,7544,7548,7552,7544,133,10038560
4/28/2023 10:59,7548,7552,7554,7548,96,7249940
4/28/2023 11:00,7554,7554,7560,7554,20,1511240
4/28/2023 11:01,7554,7556,7556,7552,39,2946500
4/28/2023 11:02,7552,7554,7554,7548,136,10273120
4/28/2023 11:03,7552,7554,7556,7552,78,5890700
4/28/2023 11:04,7550,7550,7554,7546,299,22579080
4/28/2023 11:05,7550,7542,7550,7542,116,8753400
4/28/2023 11:06,7540,7534,7544,7534,151,11384000
4/28/2023 11:07,7540,7540,7544,7532,379,28575120
4/28/2023 11:08,7538,7534,7538,7532,55,4144480
4/28/2023 11:09,7536,7536,7536,7534,19,1431600
4/28/2023 11:10,7534,7532,7536,7528,153,11526560
4/28/2023 11:11,7532,7532,7532,7532,10,753200
4/28/2023 11:12,7536,7538,7544,7536,18,1356940
4/28/2023 11:13,7538,7538,7542,7536,172,12969460
4/28/2023 11:14,7536,7536,7538,7536,15,1130680
4/28/2023 11:15,7536,7532,7536,7532,8,602720
4/28/2023 11:16,7532,7534,7534,7530,12,903820
4/28/2023 11:17,7532,7532,7536,7532,15,1129940
4/28/2023 11:18,7534,7534,7536,7532,109,8209940
4/28/2023 11:19,7536,7538,7538,7536,19,1431660
4/28/2023 11:20,7536,7538,7544,7536,240,18098740
4/28/2023 11:21,7538,7548,7548,7536,437,32971580
4/28/2023 11:22,7548,7550,7552,7546,143,10794240
4/28/2023 11:23,7552,7544,7552,7544,20,1509280
4/28/2023 11:24,7540,7534,7540,7534,22,1658200
4/28/2023 11:25,7532,7530,7534,7526,15,1129600
4/28/2023 11:26,7532,7526,7532,7524,18,1354900
4/28/2023 11:27,7526,7526,7526,7524,4,301020
4/28/2023 11:28,7526,7528,7532,7526,37,2785820
4/28/2023 11:29,7528,7528,7530,7528,16,1204680
4/28/2023 11:30,7530,7532,7532,7526,12,903420
4/28/2023 13:31,7536,7548,7550,7536,42,3167880
4/28/2023 13:32,7552,7546,7552,7546,87,6568080
4/28/2023 13:33,7546,7548,7552,7546,8,603760
4/28/2023 13:34,7544,7546,7552,7544,19,1434220
4/28/2023 13:35,7546,7542,7548,7542,11,830000
4/28/2023 13:36,7542,7544,7544,7540,6,452580
4/28/2023 13:37,7542,7540,7542,7540,27,2035900
4/28/2023 13:38,7544,7546,7550,7542,89,6717420
4/28/2023 13:39,7554,7552,7558,7548,27,2039840
4/28/2023 13:40,7552,7544,7552,7544,16,1207480
4/28/2023 13:41,7544,7540,7546,7540,44,3318760
4/28/2023 13:42,7542,7540,7544,7540,90,6786380
4/28/2023 13:43,7542,7538,7546,7538,78,5881860
4/28/2023 13:44,7540,7538,7542,7538,44,3317160
4/28/2023 13:45,7536,7538,7538,7536,29,2185640
4/28/2023 13:46,7540,7540,7542,7536,40,3014760
4/28/2023 13:47,7542,7542,7544,7542,4,301720
4/28/2023 13:48,7542,7542,7542,7542,0,0
4/28/2023 13:49,7540,7536,7540,7536,11,829320
4/28/2023 13:50,7538,7532,7538,7532,130,9797020
4/28/2023 13:51,7532,7530,7532,7528,19,1430920
4/28/2023 13:52,7530,7526,7534,7526,49,3690000
4/28/2023 13:53,7528,7528,7532,7528,9,677680
4/28/2023 13:54,7530,7528,7530,7528,8,602280
4/28/2023 13:55,7530,7526,7532,7526,33,2484420
4/28/2023 13:56,7530,7534,7534,7530,5,376540
4/28/2023 13:57,7530,7526,7530,7526,21,1581420
4/28/2023 13:58,7524,7524,7528,7524,14,1053780
4/28/2023 13:59,7528,7526,7530,7526,8,602260
4/28/2023 14:00,7526,7526,7526,7526,0,0
4/28/2023 14:01,7530,7528,7530,7526,38,2861200
4/28/2023 14:02,7524,7524,7524,7524,2,150480
4/28/2023 14:03,7522,7520,7522,7520,11,827260
4/28/2023 14:04,7520,7520,7520,7520,6,451200
4/28/2023 14:05,7520,7520,7520,7520,5,376000
4/28/2023 14:06,7526,7520,7526,7520,11,827560
4/28/2023 14:07,7520,7518,7524,7518,13,977520
4/28/2023 14:08,7520,7516,7520,7516,42,3157340
4/28/2023 14:09,7516,7516,7524,7516,42,3157800
4/28/2023 14:10,7514,7514,7514,7512,40,3005280
4/28/2023 14:11,7516,7518,7520,7516,15,1127640
4/28/2023 14:12,7516,7520,7520,7516,4,300720
4/28/2023 14:13,7520,7520,7520,7520,0,0
4/28/2023 14:14,7516,7516,7516,7516,4,300640
4/28/2023 14:15,7516,7516,7516,7516,3,225480
4/28/2023 14:16,7518,7516,7518,7514,5,375840
4/28/2023 14:17,7518,7514,7518,7514,6,450960
4/28/2023 14:18,7518,7506,7518,7506,48,3604640
4/28/2023 14:19,7508,7504,7508,7504,22,1651360
4/28/2023 14:20,7508,7506,7508,7506,4,300300
4/28/2023 14:21,7508,7508,7512,7508,12,901180
4/28/2023 14:22,7506,7508,7508,7504,14,1050800
4/28/2023 14:23,7504,7508,7508,7504,2,150120
4/28/2023 14:24,7508,7514,7514,7508,19,1427220
4/28/2023 14:25,7514,7512,7514,7510,46,3455900
4/28/2023 14:26,7512,7512,7512,7510,39,2929520
4/28/2023 14:27,7512,7518,7518,7512,17,1277340
4/28/2023 14:28,7516,7516,7516,7516,3,225480
4/28/2023 14:29,7510,7510,7510,7510,1,75100
4/28/2023 14:30,7510,7506,7510,7502,233,17480500
4/28/2023 14:31,7502,7500,7504,7500,96,7202400
4/28/2023 14:32,7502,7506,7506,7502,18,1350680
4/28/2023 14:33,7510,7512,7512,7510,7,525800
4/28/2023 14:34,7512,7512,7514,7512,4,300520
