date,open,close,high,low,volume,money
5/24/2023 10:52,2482,2483,2483,2482,3,74480
5/24/2023 10:53,2482,2482,2482,2482,13,322660
5/24/2023 10:54,2482,2482,2482,2482,1,24820
5/24/2023 10:55,2483,2484,2484,2483,7,173840
5/24/2023 10:56,2483,2483,2483,2483,2,49660
5/24/2023 10:57,2483,2483,2483,2483,0,0
5/24/2023 10:58,2483,2483,2483,2483,5,124150
5/24/2023 10:59,2482,2482,2482,2482,65,1613300
5/24/2023 11:00,2482,2483,2483,2482,95,2358340
5/24/2023 11:01,2482,2482,2482,2482,1,24820
5/24/2023 11:02,2483,2481,2483,2481,196,4863340
5/24/2023 11:03,2481,2482,2482,2481,66,1637470
5/24/2023 11:04,2482,2482,2482,2481,13,322550
5/24/2023 11:05,2481,2482,2482,2481,11,272920
5/24/2023 11:06,2481,2481,2481,2481,1,24810
5/24/2023 11:07,2482,2482,2482,2482,2,49640
5/24/2023 11:08,2481,2483,2483,2481,33,818910
5/24/2023 11:09,2482,2482,2482,2481,7,173730
5/24/2023 11:10,2481,2482,2482,2481,12,297740
5/24/2023 11:11,2482,2482,2482,2482,3,74460
5/24/2023 11:12,2482,2482,2482,2482,2,49640
5/24/2023 11:13,2482,2482,2482,2482,5,124100
5/24/2023 11:14,2483,2483,2483,2483,3,74490
5/24/2023 11:15,2482,2483,2483,2482,84,2085530
5/24/2023 11:16,2483,2483,2483,2483,3,74490
5/24/2023 11:17,2482,2482,2482,2482,48,1191360
5/24/2023 11:18,2482,2481,2482,2481,93,2307480
5/24/2023 11:19,2481,2480,2481,2480,11,272900
5/24/2023 11:20,2480,2480,2480,2480,70,1736000
5/24/2023 11:21,2481,2481,2481,2480,37,917920
5/24/2023 11:22,2481,2481,2481,2481,31,769110
5/24/2023 11:23,2480,2480,2481,2480,5,124010
5/24/2023 11:24,2480,2480,2480,2480,27,669600
5/24/2023 11:25,2479,2479,2480,2479,64,1586590
5/24/2023 11:26,2479,2480,2480,2479,16,396690
5/24/2023 11:27,2479,2478,2479,2478,74,1834290
5/24/2023 11:28,2479,2478,2480,2478,100,2478570
5/24/2023 11:29,2478,2478,2478,2478,37,916860
5/24/2023 11:30,2479,2479,2479,2479,2,49580
5/24/2023 13:31,2479,2480,2481,2478,149,3694640
5/24/2023 13:32,2480,2479,2480,2479,40,991810
5/24/2023 13:33,2479,2482,2482,2479,245,6078020
5/24/2023 13:34,2481,2481,2481,2481,3,74430
5/24/2023 13:35,2481,2480,2481,2480,34,843290
5/24/2023 13:36,2480,2480,2480,2479,7,173580
5/24/2023 13:37,2479,2477,2480,2477,103,2552850
5/24/2023 13:38,2478,2478,2479,2477,41,1015960
5/24/2023 13:39,2477,2477,2478,2477,39,966170
5/24/2023 13:40,2477,2476,2477,2476,425,10525760
5/24/2023 13:41,2475,2475,2477,2475,171,4233350
5/24/2023 13:42,2476,2477,2477,2475,66,1634410
5/24/2023 13:43,2477,2476,2477,2476,37,916150
5/24/2023 13:44,2477,2478,2478,2477,33,817450
5/24/2023 13:45,2477,2478,2478,2476,32,792650
5/24/2023 13:46,2477,2478,2478,2477,68,1684430
5/24/2023 13:47,2476,2477,2477,2475,37,916220
5/24/2023 13:48,2476,2475,2476,2474,123,3044860
5/24/2023 13:49,2474,2476,2476,2474,152,3762450
5/24/2023 13:50,2476,2476,2476,2476,35,866600
5/24/2023 13:51,2476,2477,2477,2475,61,1510750
5/24/2023 13:52,2477,2476,2477,2476,19,470460
5/24/2023 13:53,2477,2476,2477,2475,87,2154180
5/24/2023 13:54,2476,2476,2476,2475,26,643630
5/24/2023 13:55,2475,2475,2475,2475,46,1138500
5/24/2023 13:56,2475,2476,2476,2475,3,74270
5/24/2023 13:57,2476,2476,2477,2474,186,4604170
5/24/2023 13:58,2476,2476,2477,2476,27,668600
5/24/2023 13:59,2476,2475,2477,2474,409,10122560
5/24/2023 14:00,2474,2474,2475,2474,6,148460
5/24/2023 14:01,2475,2475,2476,2474,18,445450
5/24/2023 14:02,2475,2475,2475,2475,7,173250
5/24/2023 14:03,2475,2476,2476,2475,51,1262460
5/24/2023 14:04,2476,2476,2476,2475,36,891350
5/24/2023 14:05,2476,2479,2479,2476,77,1907770
5/24/2023 14:06,2479,2477,2479,2477,25,619550
5/24/2023 14:07,2477,2475,2477,2475,58,1436440
5/24/2023 14:08,2476,2475,2476,2475,62,1534570
5/24/2023 14:09,2475,2474,2475,2474,96,2375640
5/24/2023 14:10,2474,2472,2474,2471,322,7960800
5/24/2023 14:11,2472,2469,2472,2469,560,13831710
5/24/2023 14:12,2469,2469,2471,2468,287,7087170
5/24/2023 14:13,2469,2469,2469,2468,370,9135000
5/24/2023 14:14,2470,2470,2470,2469,238,5878340
5/24/2023 14:15,2470,2468,2470,2467,181,4468020
5/24/2023 14:16,2468,2470,2471,2468,144,3556110
5/24/2023 14:17,2469,2469,2471,2469,141,3482720
5/24/2023 14:18,2470,2471,2472,2470,416,10280870
5/24/2023 14:19,2471,2471,2472,2471,79,1952100
5/24/2023 14:20,2471,2470,2472,2470,111,2743140
5/24/2023 14:21,2471,2471,2471,2470,130,3211300
5/24/2023 14:22,2471,2473,2473,2471,142,3510250
5/24/2023 14:23,2472,2473,2473,2471,110,2719900
5/24/2023 14:24,2472,2472,2473,2472,117,2892250
5/24/2023 14:25,2472,2473,2473,2472,60,1483450
5/24/2023 14:26,2472,2471,2473,2471,27,667450
5/24/2023 14:27,2471,2472,2472,2471,11,271870
5/24/2023 14:28,2472,2472,2472,2472,11,271920
5/24/2023 14:29,2471,2470,2471,2469,229,5656480
5/24/2023 14:30,2470,2469,2470,2469,63,1555920
5/24/2023 14:31,2469,2472,2472,2468,130,3211320
5/24/2023 14:32,2471,2472,2472,2471,35,865190
5/24/2023 14:33,2472,2470,2473,2470,32,790930
5/24/2023 14:34,2471,2471,2471,2471,3,74130
5/24/2023 14:35,2472,2471,2472,2471,6,148310
5/24/2023 14:36,2471,2472,2472,2471,9,222450
5/24/2023 14:37,2472,2472,2473,2472,163,4030250
5/24/2023 14:38,2472,2471,2472,2471,103,2546410
5/24/2023 14:39,2472,2472,2472,2471,15,370790
5/24/2023 14:40,2472,2472,2473,2472,66,1631610
5/24/2023 14:41,2472,2472,2472,2471,76,1878560
5/24/2023 14:42,2473,2472,2473,2471,121,2991490
5/24/2023 14:43,2472,2474,2475,2472,88,2176550
5/24/2023 14:44,2474,2472,2474,2472,64,1582720
5/24/2023 14:45,2473,2473,2474,2473,29,717180
5/24/2023 14:46,2474,2474,2475,2473,32,791720
5/24/2023 14:47,2474,2474,2474,2474,1,24740
5/24/2023 14:48,2475,2475,2476,2474,137,3390720
5/24/2023 14:49,2475,2476,2476,2474,34,841570
5/24/2023 14:50,2475,2476,2476,2474,159,3935900
5/24/2023 14:51,2475,2475,2476,2475,30,742630
5/24/2023 14:52,2475,2475,2477,2475,325,8047360
5/24/2023 14:53,2475,2476,2476,2474,51,1262230
5/24/2023 14:54,2475,2475,2476,2475,19,470300
5/24/2023 14:55,2475,2476,2476,2474,8,198040
5/24/2023 14:56,2476,2476,2477,2475,182,4505490
5/24/2023 14:57,2475,2476,2477,2475,127,3145590
5/24/2023 14:58,2478,2476,2478,2476,25,619020
5/24/2023 14:59,2475,2475,2477,2475,17,420880
5/24/2023 15:00,2478,2476,2478,2475,115,2848440
5/24/2023 21:01,2476,2477,2478,2475,172,4259130
5/24/2023 21:02,2476,2475,2477,2473,262,6483330
5/24/2023 21:03,2475,2475,2475,2473,262,6481080
5/24/2023 21:04,2475,2474,2476,2474,107,2648160
5/24/2023 21:05,2474,2474,2475,2473,230,5690680
5/24/2023 21:06,2475,2475,2476,2473,93,2301430
5/24/2023 21:07,2476,2473,2476,2473,108,2671690
5/24/2023 21:08,2473,2474,2474,2472,72,1780780
5/24/2023 21:09,2475,2475,2475,2474,125,3093600
5/24/2023 21:10,2475,2474,2476,2473,101,2500150
5/24/2023 21:11,2473,2473,2474,2473,167,4129940
5/24/2023 21:12,2473,2473,2474,2473,43,1063550
5/24/2023 21:13,2473,2471,2473,2471,123,3040290
5/24/2023 21:14,2471,2471,2472,2471,29,716600
5/24/2023 21:15,2471,2470,2472,2470,24,592920
5/24/2023 21:16,2471,2473,2473,2470,140,3459800
5/24/2023 21:17,2473,2471,2473,2471,109,2694830
5/24/2023 21:18,2472,2470,2472,2470,48,1186070
5/24/2023 21:19,2470,2470,2471,2470,312,7706310
5/24/2023 21:20,2470,2470,2471,2470,117,2889930
5/24/2023 21:21,2470,2470,2471,2470,73,1803140
5/24/2023 21:22,2470,2470,2471,2470,58,1432650
5/24/2023 21:23,2471,2470,2471,2470,175,4322550
5/24/2023 21:24,2470,2470,2471,2470,60,1482070
5/24/2023 21:25,2470,2470,2470,2470,413,10200530
5/24/2023 21:26,2470,2469,2470,2469,147,3629560
5/24/2023 21:27,2469,2466,2469,2466,112,2764280
5/24/2023 21:28,2468,2467,2468,2466,106,2614790
5/24/2023 21:29,2467,2468,2469,2467,187,4614920
5/24/2023 21:30,2469,2469,2469,2468,148,3654000
5/24/2023 21:31,2468,2468,2469,2466,245,6044680
5/24/2023 21:32,2468,2468,2468,2466,831,20502950
5/24/2023 21:33,2468,2466,2469,2466,1207,29778780
5/24/2023 21:34,2468,2465,2468,2465,1209,29811510
5/24/2023 21:35,2465,2464,2465,2464,648,15969870
5/24/2023 21:36,2465,2463,2465,2463,66,1625860
5/24/2023 21:37,2463,2462,2464,2462,263,6477550
5/24/2023 21:38,2463,2462,2463,2461,257,6327690
5/24/2023 21:39,2461,2461,2463,2461,304,7481880
5/24/2023 21:40,2462,2460,2462,2460,266,6546170
5/24/2023 21:41,2460,2459,2461,2459,705,17342590
5/24/2023 21:42,2459,2458,2460,2458,353,8679390
5/24/2023 21:43,2459,2459,2460,2458,236,5803610
5/24/2023 21:44,2460,2460,2460,2460,226,5559600
5/24/2023 21:45,2461,2461,2461,2460,42,1033550
5/24/2023 21:46,2460,2460,2460,2459,88,2164710
5/24/2023 21:47,2460,2461,2461,2459,111,2730530
5/24/2023 21:48,2461,2461,2461,2459,747,18374270
5/24/2023 21:49,2461,2461,2462,2460,891,21925660
5/24/2023 21:50,2461,2461,2463,2461,569,14006600
5/24/2023 21:51,2462,2463,2463,2462,369,9084920
5/24/2023 21:52,2463,2462,2463,2462,189,4654620
5/24/2023 21:53,2462,2462,2464,2461,667,16420100
5/24/2023 21:54,2461,2458,2462,2456,4406,108238450
5/24/2023 21:55,2457,2453,2459,2449,1988,48761420
5/24/2023 21:56,2453,2453,2454,2452,467,11455050
5/24/2023 21:57,2453,2453,2454,2452,260,6378520
5/24/2023 21:58,2453,2452,2454,2452,140,3434980
5/24/2023 21:59,2452,2455,2455,2452,369,9057020
5/24/2023 22:00,2455,2458,2458,2454,771,18930530
5/24/2023 22:01,2458,2459,2460,2457,506,12440390
5/24/2023 22:02,2459,2465,2465,2458,841,20714630
5/24/2023 22:03,2465,2467,2468,2465,955,23563240
5/24/2023 22:04,2468,2470,2470,2467,477,11777780
5/24/2023 22:05,2468,2468,2470,2467,1197,29554060
5/24/2023 22:06,2469,2469,2470,2468,644,15902870
5/24/2023 22:07,2470,2470,2470,2468,526,12989190
5/24/2023 22:08,2470,2470,2471,2470,130,3211160
5/24/2023 22:09,2470,2471,2471,2470,118,2914720
5/24/2023 22:10,2470,2469,2471,2469,105,2593260
5/24/2023 22:11,2469,2469,2470,2469,38,938280
5/24/2023 22:12,2469,2469,2469,2469,16,395040
5/24/2023 22:13,2469,2469,2470,2468,130,3209600
5/24/2023 22:14,2470,2469,2471,2469,519,12818600
5/24/2023 22:15,2469,2471,2471,2469,22,543500
5/24/2023 22:16,2470,2470,2470,2469,136,3358590
5/24/2023 22:17,2470,2471,2471,2470,203,5014660
5/24/2023 22:18,2471,2473,2473,2471,460,11370040
5/24/2023 22:19,2473,2472,2473,2471,78,1927870
5/24/2023 22:20,2471,2471,2473,2471,140,3461130
5/24/2023 22:21,2472,2474,2474,2472,139,3438300
5/24/2023 22:22,2473,2473,2475,2473,205,5070450
5/24/2023 22:23,2473,2472,2474,2472,34,840860
5/24/2023 22:24,2473,2473,2473,2472,29,717160
5/24/2023 22:25,2472,2473,2473,2472,259,6404560
5/24/2023 22:26,2473,2473,2474,2472,285,7047750
5/24/2023 22:27,2472,2474,2474,2472,314,7766890
5/24/2023 22:28,2475,2476,2476,2474,700,17327350
5/24/2023 22:29,2476,2474,2476,2474,240,5940280
5/24/2023 22:30,2474,2474,2476,2474,95,2351260
5/24/2023 22:31,2474,2473,2475,2472,62,1533900
5/24/2023 22:32,2472,2472,2473,2472,147,3634050
5/24/2023 22:33,2472,2472,2472,2471,124,3065270
5/24/2023 22:34,2473,2472,2473,2472,2,49450
5/24/2023 22:35,2472,2473,2473,2472,4,98900
5/24/2023 22:36,2472,2474,2474,2472,324,8014320
5/24/2023 22:37,2475,2474,2476,2474,98,2425630
5/24/2023 22:38,2474,2476,2476,2474,62,1534590
5/24/2023 22:39,2475,2476,2476,2475,9,222810
5/24/2023 22:40,2476,2475,2476,2474,53,1311570
5/24/2023 22:41,2474,2474,2474,2474,2,49480
5/24/2023 22:42,2473,2473,2474,2473,9,222610
5/24/2023 22:43,2475,2474,2475,2474,25,618590
5/24/2023 22:44,2474,2471,2474,2471,90,2225340
5/24/2023 22:45,2471,2470,2471,2469,303,7484960
5/24/2023 22:46,2470,2470,2470,2469,43,1061990
5/24/2023 22:47,2470,2470,2470,2469,43,1062010
5/24/2023 22:48,2470,2470,2470,2470,21,518700
5/24/2023 22:49,2470,2469,2470,2469,44,1086420
5/24/2023 22:50,2469,2469,2470,2469,35,864450
5/24/2023 22:51,2469,2471,2471,2469,9,222330
5/24/2023 22:52,2470,2470,2470,2470,26,642200
5/24/2023 22:53,2471,2470,2471,2469,65,1605540
5/24/2023 22:54,2470,2469,2470,2469,27,666850
5/24/2023 22:55,2469,2471,2471,2469,185,4570540
5/24/2023 22:56,2471,2472,2473,2471,380,9392830
5/24/2023 22:57,2472,2471,2472,2471,10,247170
5/24/2023 22:58,2471,2471,2472,2471,7,173010
5/24/2023 22:59,2471,2471,2471,2471,10,247100
5/24/2023 23:00,2470,2472,2472,2470,66,1631370
5/25/2023 9:01,2472,2471,2472,2469,216,5336550
5/25/2023 9:02,2470,2472,2475,2470,182,4498850
5/25/2023 9:03,2473,2473,2473,2472,46,1137520
5/25/2023 9:04,2474,2472,2474,2471,134,3312740
5/25/2023 9:05,2471,2469,2472,2468,174,4296020
5/25/2023 9:06,2470,2469,2470,2469,129,3185840
5/25/2023 9:07,2469,2469,2469,2468,60,1481290
5/25/2023 9:08,2469,2469,2469,2468,44,1086260
5/25/2023 9:09,2469,2466,2469,2466,111,2738350
5/25/2023 9:10,2466,2467,2467,2466,82,2022820
5/25/2023 9:11,2466,2466,2467,2466,118,2910550
5/25/2023 9:12,2467,2466,2467,2466,79,1948210
5/25/2023 9:13,2466,2465,2466,2465,134,3303800
5/25/2023 9:14,2465,2466,2467,2465,122,3008640
5/25/2023 9:15,2467,2466,2467,2466,68,1677350
5/25/2023 9:16,2467,2468,2468,2467,18,444100
5/25/2023 9:17,2467,2468,2468,2467,15,370180
5/25/2023 9:18,2467,2469,2469,2467,72,1777590
5/25/2023 9:19,2469,2468,2469,2468,12,296250
5/25/2023 9:20,2468,2469,2469,2468,40,987310
5/25/2023 9:21,2469,2469,2469,2468,84,2073940
5/25/2023 9:22,2469,2470,2470,2469,398,9829570
5/25/2023 9:23,2470,2469,2470,2468,295,7283720
5/25/2023 9:24,2468,2470,2470,2468,271,6691500
5/25/2023 9:25,2469,2469,2470,2469,41,1012590
5/25/2023 9:26,2470,2469,2470,2469,153,3778630
5/25/2023 9:27,2470,2469,2470,2469,171,4223600
5/25/2023 9:28,2470,2472,2472,2469,214,5287450
5/25/2023 9:29,2472,2474,2474,2472,105,2596370
5/25/2023 9:30,2473,2473,2475,2472,207,5119890
5/25/2023 9:31,2474,2475,2475,2474,238,5888280
5/25/2023 9:32,2474,2474,2475,2474,221,5468580
5/25/2023 9:33,2474,2474,2475,2474,223,5518440
5/25/2023 9:34,2474,2475,2475,2473,171,4230770
5/25/2023 9:35,2475,2474,2475,2474,150,3712100
5/25/2023 9:36,2475,2474,2475,2474,107,2647610
5/25/2023 9:37,2474,2474,2474,2474,8,197920
5/25/2023 9:38,2474,2477,2477,2474,250,6190270
5/25/2023 9:39,2477,2477,2477,2477,50,1238500
5/25/2023 9:40,2477,2476,2477,2476,98,2427000
5/25/2023 9:41,2476,2476,2476,2475,6,148550
5/25/2023 9:42,2476,2477,2478,2476,506,12532560
5/25/2023 9:43,2478,2476,2478,2476,149,3690110
5/25/2023 9:44,2476,2474,2476,2474,75,1856010
5/25/2023 9:45,2474,2473,2474,2473,47,1162770
5/25/2023 9:46,2474,2475,2475,2474,77,1905260
5/25/2023 9:47,2475,2475,2475,2475,101,2499750
5/25/2023 9:48,2475,2475,2475,2475,2,49500
5/25/2023 9:49,2475,2475,2475,2475,0,0
5/25/2023 9:50,2476,2475,2476,2475,6,148510
5/25/2023 9:51,2476,2478,2478,2476,72,1783150
5/25/2023 9:52,2477,2477,2479,2477,178,4410100
5/25/2023 9:53,2477,2477,2477,2477,24,594480
5/25/2023 9:54,2476,2477,2477,2476,6,148610
5/25/2023 9:55,2476,2476,2476,2476,28,693280
5/25/2023 9:56,2475,2474,2475,2474,14,346470
5/25/2023 9:57,2475,2473,2475,2473,94,2325190
5/25/2023 9:58,2474,2474,2474,2474,22,544280
5/25/2023 9:59,2474,2474,2474,2474,5,123700
5/25/2023 10:00,2474,2473,2474,2473,22,544070
5/25/2023 10:01,2473,2473,2473,2473,2,49460
5/25/2023 10:02,2474,2473,2474,2473,12,296870
5/25/2023 10:03,2474,2474,2474,2474,6,148440
5/25/2023 10:04,2475,2474,2475,2474,17,420670
5/25/2023 10:05,2474,2474,2474,2474,21,519540
5/25/2023 10:06,2474,2474,2474,2474,47,1162780
5/25/2023 10:07,2474,2474,2474,2474,2,49480
5/25/2023 10:08,2473,2474,2474,2473,9,222650
5/25/2023 10:09,2474,2474,2474,2474,0,0
5/25/2023 10:10,2474,2474,2474,2474,0,0
5/25/2023 10:11,2473,2473,2473,2473,1,24730
5/25/2023 10:12,2474,2474,2474,2474,40,989600
5/25/2023 10:13,2474,2476,2476,2473,83,2054570
5/25/2023 10:14,2475,2475,2475,2475,33,816750
5/25/2023 10:15,2474,2474,2474,2474,11,272140
5/25/2023 10:31,2474,2475,2475,2474,23,569220
5/25/2023 10:32,2475,2475,2475,2475,2,49500
5/25/2023 10:33,2476,2476,2476,2476,4,99040
5/25/2023 10:34,2476,2477,2477,2476,55,1361960
5/25/2023 10:35,2478,2479,2479,2478,80,1982810
5/25/2023 10:36,2478,2479,2480,2478,153,3793600
5/25/2023 10:37,2479,2479,2480,2479,63,1561800
5/25/2023 10:38,2479,2479,2479,2478,13,322250
5/25/2023 10:39,2479,2482,2482,2479,124,3076270
5/25/2023 10:40,2481,2481,2482,2480,67,1662270
5/25/2023 10:41,2481,2481,2482,2480,142,3523220
5/25/2023 10:42,2480,2479,2480,2478,139,3445940
5/25/2023 10:43,2480,2479,2481,2479,98,2430130
5/25/2023 10:44,2479,2480,2480,2479,81,2008160
5/25/2023 10:45,2479,2480,2480,2479,61,1512430
5/25/2023 10:46,2480,2480,2480,2480,16,396800
5/25/2023 10:47,2480,2480,2480,2480,21,520790
5/25/2023 10:48,2479,2479,2479,2479,1,24790
5/25/2023 10:49,2480,2481,2481,2480,96,2381620
5/25/2023 10:50,2481,2481,2482,2481,12,297760
5/25/2023 10:51,2481,2482,2482,2481,23,570830
5/25/2023 10:52,2482,2484,2484,2481,162,4022990
5/25/2023 10:53,2483,2481,2484,2481,53,1315810
5/25/2023 10:54,2481,2482,2482,2480,155,3846780
5/25/2023 10:55,2482,2482,2482,2482,13,322660
5/25/2023 10:56,2482,2482,2482,2482,6,148920
5/25/2023 10:57,2482,2480,2482,2480,37,918120
5/25/2023 10:58,2480,2480,2480,2480,76,1884800
5/25/2023 10:59,2480,2480,2480,2480,1,24800
5/25/2023 11:00,2480,2480,2480,2480,1,24800
5/25/2023 11:01,2480,2480,2480,2480,0,0
5/25/2023 11:02,2479,2477,2479,2476,133,3295280
5/25/2023 11:03,2477,2478,2478,2477,8,198180
5/25/2023 11:04,2477,2478,2478,2477,28,693830
5/25/2023 11:05,2477,2477,2477,2477,3,74310
5/25/2023 11:06,2478,2477,2478,2477,17,421110
5/25/2023 11:07,2477,2477,2477,2477,0,0
5/25/2023 11:08,2476,2475,2476,2475,51,1262400
5/25/2023 11:09,2476,2476,2476,2476,12,297120
5/25/2023 11:10,2475,2476,2476,2475,70,1732980
5/25/2023 11:11,2476,2477,2478,2475,46,1139200
5/25/2023 11:12,2477,2477,2477,2477,8,198160
5/25/2023 11:13,2477,2475,2477,2475,27,668470
5/25/2023 11:14,2475,2476,2476,2475,21,519940
5/25/2023 11:15,2477,2477,2477,2477,13,322010
5/25/2023 11:16,2477,2477,2477,2477,5,123850
5/25/2023 11:17,2478,2479,2479,2477,18,446080
5/25/2023 11:18,2477,2478,2478,2477,15,371680
5/25/2023 11:19,2478,2478,2478,2478,2,49560
5/25/2023 11:20,2477,2477,2477,2477,29,718330
5/25/2023 11:21,2477,2475,2477,2475,64,1584480
5/25/2023 11:22,2475,2474,2475,2474,10,247420
5/25/2023 11:23,2474,2474,2474,2474,13,321620
5/25/2023 11:24,2475,2476,2476,2475,52,1287120
5/25/2023 11:25,2476,2476,2477,2476,7,173330
5/25/2023 11:26,2476,2476,2476,2476,6,148560
5/25/2023 11:27,2476,2476,2476,2476,0,0
5/25/2023 11:28,2476,2476,2477,2476,5,123820
5/25/2023 11:29,2477,2477,2477,2477,91,2254070
5/25/2023 11:30,2476,2476,2476,2476,5,123800
5/25/2023 13:31,2477,2478,2478,2476,62,1535890
5/25/2023 13:32,2478,2478,2478,2477,19,470800
5/25/2023 13:33,2479,2480,2480,2479,99,2454850
5/25/2023 13:34,2481,2479,2481,2479,57,1413670
5/25/2023 13:35,2478,2479,2479,2478,23,570040
5/25/2023 13:36,2480,2479,2480,2479,32,793460
5/25/2023 13:37,2479,2479,2479,2479,8,198320
5/25/2023 13:38,2480,2478,2480,2478,33,818220
5/25/2023 13:39,2478,2478,2478,2477,145,3592200
5/25/2023 13:40,2478,2478,2478,2477,8,198220
5/25/2023 13:41,2478,2478,2478,2478,0,0
5/25/2023 13:42,2477,2477,2477,2476,25,619200
5/25/2023 13:43,2477,2477,2477,2477,1,24770
5/25/2023 13:44,2477,2477,2477,2477,3,74310
5/25/2023 13:45,2478,2479,2480,2478,90,2231440
5/25/2023 13:46,2480,2477,2480,2477,479,11868470
5/25/2023 13:47,2477,2478,2479,2475,818,20259350
5/25/2023 13:48,2478,2476,2478,2475,89,2203760
5/25/2023 13:49,2476,2476,2476,2475,48,1188380
5/25/2023 13:50,2476,2478,2478,2476,50,1238240
5/25/2023 13:51,2478,2475,2478,2475,104,2575930
5/25/2023 13:52,2476,2474,2476,2474,86,2128300
5/25/2023 13:53,2474,2475,2475,2474,24,593820
5/25/2023 13:54,2474,2474,2474,2474,108,2671920
5/25/2023 13:55,2474,2474,2474,2472,67,1657200
5/25/2023 13:56,2473,2473,2473,2472,62,1533060
5/25/2023 13:57,2473,2473,2474,2473,24,593540
5/25/2023 13:58,2473,2473,2474,2473,88,2176260
5/25/2023 13:59,2473,2474,2474,2473,312,7718790
5/25/2023 14:00,2473,2474,2474,2473,152,3760470
5/25/2023 14:01,2474,2474,2474,2474,1,24740
5/25/2023 14:02,2474,2475,2475,2474,64,1583750
5/25/2023 14:03,2475,2474,2475,2474,114,2821370
5/25/2023 14:04,2474,2474,2474,2474,8,197920
5/25/2023 14:05,2474,2474,2474,2474,26,643240
5/25/2023 14:06,2475,2475,2476,2475,157,3886490
5/25/2023 14:07,2475,2474,2475,2474,3,74240
5/25/2023 14:08,2475,2475,2475,2475,64,1584000
5/25/2023 14:09,2475,2474,2475,2474,174,4306150
5/25/2023 14:10,2474,2474,2474,2473,114,2819850
5/25/2023 14:11,2474,2474,2475,2473,253,6259060
5/25/2023 14:12,2475,2474,2475,2474,109,2697720
5/25/2023 14:13,2476,2475,2476,2474,19,470180
5/25/2023 14:14,2474,2473,2475,2473,15,371060
5/25/2023 14:15,2474,2474,2474,2473,49,1212000
5/25/2023 14:16,2475,2474,2476,2474,119,2945470
5/25/2023 14:17,2474,2475,2475,2474,14,346400
5/25/2023 14:18,2475,2475,2475,2475,35,866250
5/25/2023 14:19,2475,2475,2475,2475,21,519750
5/25/2023 14:20,2475,2475,2476,2475,71,1757280
5/25/2023 14:21,2476,2476,2477,2475,76,1881710
5/25/2023 14:22,2475,2475,2476,2475,48,1188400
5/25/2023 14:23,2475,2475,2475,2474,37,915280
5/25/2023 14:24,2475,2474,2476,2474,49,1212560
5/25/2023 14:25,2475,2476,2476,2475,48,1188350
5/25/2023 14:26,2476,2476,2476,2475,40,990120
5/25/2023 14:27,2476,2477,2477,2476,113,2797920
5/25/2023 14:28,2477,2476,2477,2476,13,321930
5/25/2023 14:29,2476,2476,2476,2476,0,0
5/25/2023 14:30,2475,2476,2476,2475,64,1584200
5/25/2023 14:31,2475,2474,2476,2474,22,544420
5/25/2023 14:32,2474,2474,2474,2474,5,123700
5/25/2023 14:33,2474,2474,2474,2474,16,395850
5/25/2023 14:34,2475,2475,2475,2475,4,99000
5/25/2023 14:35,2475,2475,2475,2475,8,198000
5/25/2023 14:36,2475,2476,2477,2475,42,1039980
5/25/2023 14:37,2476,2475,2476,2475,4,99030
5/25/2023 14:38,2476,2476,2476,2476,21,519960
5/25/2023 14:39,2475,2474,2475,2474,23,569240
5/25/2023 14:40,2475,2476,2476,2475,10,247540
5/25/2023 14:41,2476,2476,2476,2476,0,0
5/25/2023 14:42,2474,2474,2474,2474,1,24740
5/25/2023 14:43,2475,2474,2475,2474,4,98980
5/25/2023 14:44,2474,2474,2474,2474,2,49480
5/25/2023 14:45,2475,2475,2475,2475,8,198000
5/25/2023 14:46,2475,2475,2475,2475,1,24750
5/25/2023 14:47,2475,2476,2476,2475,2,49510
5/25/2023 14:48,2476,2476,2476,2476,35,866600
5/25/2023 14:49,2477,2478,2478,2477,43,1065470
5/25/2023 14:50,2478,2478,2478,2478,5,123900
5/25/2023 14:51,2477,2478,2478,2477,9,223000
5/25/2023 14:52,2478,2478,2478,2478,25,619500
5/25/2023 14:53,2477,2478,2478,2476,45,1114820
5/25/2023 14:54,2478,2478,2478,2477,3,74330
5/25/2023 14:55,2478,2477,2478,2477,29,718480
5/25/2023 14:56,2477,2478,2478,2477,38,941530
5/25/2023 14:57,2479,2478,2479,2478,42,1041060
5/25/2023 14:58,2478,2478,2479,2478,9,223040
5/25/2023 14:59,2479,2478,2479,2478,126,3123160
5/25/2023 15:00,2479,2478,2480,2478,116,2874830
5/25/2023 21:01,2472,2480,2480,2472,299,7410120
5/25/2023 21:02,2479,2479,2480,2478,82,2032880
5/25/2023 21:03,2480,2485,2486,2480,422,10479570
5/25/2023 21:04,2486,2484,2486,2484,385,9568060
5/25/2023 21:05,2484,2486,2486,2483,130,3229610
5/25/2023 21:06,2486,2483,2487,2482,351,8723350
5/25/2023 21:07,2483,2484,2484,2483,93,2309800
5/25/2023 21:08,2484,2484,2486,2484,102,2534430
5/25/2023 21:09,2484,2484,2485,2484,89,2211170
5/25/2023 21:10,2483,2482,2484,2482,77,1911530
5/25/2023 21:11,2482,2482,2483,2481,332,8242770
5/25/2023 21:12,2482,2483,2484,2482,140,3476720
5/25/2023 21:13,2484,2485,2485,2484,197,4894530
5/25/2023 21:14,2486,2484,2486,2484,159,3950950
5/25/2023 21:15,2484,2486,2486,2484,107,2658590
