date,open,close,high,low,volume,money
5/26/2023 14:00,4707,4707,4707,4707,0,0
5/26/2023 14:01,4707,4707,4707,4707,0,0
5/26/2023 14:02,4711,4712,4712,4711,7,329830
5/26/2023 14:03,4712,4712,4712,4712,0,0
5/26/2023 14:04,4712,4712,4712,4712,0,0
5/26/2023 14:05,4712,4712,4712,4712,0,0
5/26/2023 14:06,4715,4715,4715,4715,1,47150
5/26/2023 14:07,4718,4718,4718,4718,3,141540
5/26/2023 14:08,4716,4719,4719,4716,6,283050
5/26/2023 14:09,4719,4719,4720,4719,8,377540
5/26/2023 14:10,4719,4719,4719,4719,0,0
5/26/2023 14:11,4719,4719,4719,4719,0,0
5/26/2023 14:12,4719,4719,4719,4719,0,0
5/26/2023 14:13,4719,4719,4719,4719,0,0
5/26/2023 14:14,4719,4719,4719,4719,0,0
5/26/2023 14:15,4719,4719,4719,4719,0,0
5/26/2023 14:16,4719,4719,4719,4719,0,0
5/26/2023 14:17,4719,4719,4719,4719,0,0
5/26/2023 14:18,4719,4719,4719,4719,0,0
5/26/2023 14:19,4719,4719,4719,4719,0,0
5/26/2023 14:20,4719,4719,4719,4719,0,0
5/26/2023 14:21,4719,4719,4719,4719,0,0
5/26/2023 14:22,4719,4719,4719,4719,0,0
5/26/2023 14:23,4719,4719,4719,4719,0,0
5/26/2023 14:24,4719,4719,4719,4719,0,0
5/26/2023 14:25,4719,4719,4719,4719,0,0
5/26/2023 14:26,4719,4719,4719,4719,0,0
5/26/2023 14:27,4719,4719,4719,4719,0,0
5/26/2023 14:28,4719,4719,4719,4719,0,0
5/26/2023 14:29,4719,4719,4719,4719,0,0
5/26/2023 14:30,4719,4719,4719,4719,0,0
5/26/2023 14:31,4719,4719,4719,4719,0,0
5/26/2023 14:32,4719,4719,4719,4719,0,0
5/26/2023 14:33,4719,4719,4719,4719,0,0
5/26/2023 14:34,4719,4719,4719,4719,0,0
5/26/2023 14:35,4719,4719,4719,4719,0,0
5/26/2023 14:36,4719,4719,4719,4719,0,0
5/26/2023 14:37,4719,4719,4719,4719,0,0
5/26/2023 14:38,4719,4719,4719,4719,0,0
5/26/2023 14:39,4719,4719,4719,4719,0,0
5/26/2023 14:40,4719,4719,4719,4719,0,0
5/26/2023 14:41,4720,4720,4720,4720,2,94400
5/26/2023 14:42,4719,4719,4719,4719,1,47190
5/26/2023 14:43,4719,4719,4719,4719,1,47190
5/26/2023 14:44,4719,4719,4719,4719,0,0
5/26/2023 14:45,4719,4719,4719,4719,0,0
5/26/2023 14:46,4719,4719,4719,4719,0,0
5/26/2023 14:47,4716,4712,4716,4712,2,94280
5/26/2023 14:48,4712,4712,4712,4712,0,0
5/26/2023 14:49,4712,4712,4712,4712,0,0
5/26/2023 14:50,4712,4712,4712,4712,0,0
5/26/2023 14:51,4712,4712,4712,4712,0,0
5/26/2023 14:52,4712,4712,4712,4712,0,0
5/26/2023 14:53,4712,4712,4712,4712,0,0
5/26/2023 14:54,4718,4718,4718,4718,1,47180
5/26/2023 14:55,4718,4718,4718,4718,0,0
5/26/2023 14:56,4720,4720,4720,4720,1,47200
5/26/2023 14:57,4720,4720,4720,4720,1,47200
5/26/2023 14:58,4724,4724,4724,4724,5,236200
5/26/2023 14:59,4723,4723,4723,4723,1,47230
5/26/2023 15:00,4720,4720,4720,4720,5,236000
5/26/2023 21:01,4707,4707,4707,4707,0,0
5/26/2023 21:02,4724,4725,4725,4722,3,141710
5/26/2023 21:03,4722,4722,4722,4722,4,188880
5/26/2023 21:04,4722,4723,4723,4722,7,330600
5/26/2023 21:05,4723,4723,4723,4723,2,94460
5/26/2023 21:06,4723,4723,4723,4723,0,0
5/26/2023 21:07,4717,4713,4717,4713,20,942950
5/26/2023 21:08,4713,4717,4722,4712,33,1556770
5/26/2023 21:09,4717,4718,4718,4717,3,141500
5/26/2023 21:10,4718,4720,4720,4718,14,660620
5/26/2023 21:11,4720,4720,4720,4720,0,0
5/26/2023 21:12,4715,4715,4715,4715,2,94300
5/26/2023 21:13,4715,4715,4715,4715,2,94300
5/26/2023 21:14,4715,4715,4715,4715,0,0
5/26/2023 21:15,4715,4715,4715,4715,0,0
5/26/2023 21:16,4715,4715,4715,4715,0,0
5/26/2023 21:17,4715,4715,4715,4715,0,0
5/26/2023 21:18,4717,4717,4717,4717,15,707530
5/26/2023 21:19,4717,4717,4717,4717,0,0
5/26/2023 21:20,4717,4717,4717,4717,0,0
5/26/2023 21:21,4717,4717,4717,4717,0,0
5/26/2023 21:22,4713,4712,4713,4712,4,188480
5/26/2023 21:23,4712,4712,4712,4712,2,94240
5/26/2023 21:24,4713,4713,4713,4713,1,47130
5/26/2023 21:25,4713,4713,4713,4713,0,0
5/26/2023 21:26,4713,4713,4713,4713,0,0
5/26/2023 21:27,4713,4713,4713,4713,0,0
5/26/2023 21:28,4714,4715,4715,4714,3,141430
5/26/2023 21:29,4713,4713,4713,4711,5,235610
5/26/2023 21:30,4710,4710,4710,4710,5,235500
5/26/2023 21:31,4710,4713,4713,4710,10,471210
5/26/2023 21:32,4710,4710,4710,4710,1,47100
5/26/2023 21:33,4710,4710,4710,4710,5,235500
5/26/2023 21:34,4710,4710,4710,4710,0,0
5/26/2023 21:35,4710,4710,4710,4710,0,0
5/26/2023 21:36,4711,4708,4711,4708,6,282510
5/26/2023 21:37,4704,4704,4708,4701,35,1646480
5/26/2023 21:38,4705,4704,4705,4701,34,1598620
5/26/2023 21:39,4703,4704,4706,4703,6,282220
5/26/2023 21:40,4707,4704,4709,4703,158,7435930
5/26/2023 21:41,4704,4707,4707,4704,9,423510
5/26/2023 21:42,4703,4707,4707,4703,12,564710
5/26/2023 21:43,4707,4707,4707,4707,0,0
5/26/2023 21:44,4705,4705,4705,4705,2,94100
5/26/2023 21:45,4706,4706,4706,4706,1,47060
5/26/2023 21:46,4705,4702,4707,4702,62,2917000
5/26/2023 21:47,4702,4702,4702,4702,1,47020
5/26/2023 21:48,4704,4704,4704,4704,2,94080
5/26/2023 21:49,4709,4708,4709,4708,6,282480
5/26/2023 21:50,4704,4708,4708,4704,22,1035400
5/26/2023 21:51,4710,4710,4710,4707,15,706250
5/26/2023 21:52,4709,4710,4710,4709,2,94190
5/26/2023 21:53,4710,4710,4710,4710,0,0
5/26/2023 21:54,4710,4710,4710,4710,0,0
5/26/2023 21:55,4710,4710,4710,4710,2,94200
5/26/2023 21:56,4710,4710,4710,4710,0,0
5/26/2023 21:57,4710,4712,4712,4710,4,188420
5/26/2023 21:58,4712,4715,4715,4712,7,330010
5/26/2023 21:59,4712,4713,4713,4712,2,94250
5/26/2023 22:00,4713,4713,4713,4713,0,0
5/26/2023 22:01,4713,4713,4713,4713,0,0
5/26/2023 22:02,4713,4713,4713,4713,0,0
5/26/2023 22:03,4708,4708,4708,4708,1,47080
5/26/2023 22:04,4710,4713,4713,4710,3,141350
5/26/2023 22:05,4713,4713,4713,4713,0,0
5/26/2023 22:06,4713,4713,4713,4713,5,235650
5/26/2023 22:07,4707,4710,4710,4707,11,518040
5/26/2023 22:08,4710,4710,4710,4710,0,0
5/26/2023 22:09,4710,4710,4710,4710,0,0
5/26/2023 22:10,4710,4710,4710,4710,0,0
5/26/2023 22:11,4710,4710,4710,4710,0,0
5/26/2023 22:12,4710,4710,4710,4710,1,47100
5/26/2023 22:13,4710,4710,4710,4710,0,0
5/26/2023 22:14,4710,4710,4710,4710,0,0
5/26/2023 22:15,4710,4710,4710,4710,0,0
5/26/2023 22:16,4707,4707,4707,4707,1,47070
5/26/2023 22:17,4708,4708,4708,4708,1,47080
5/26/2023 22:18,4706,4706,4706,4706,1,47060
5/26/2023 22:19,4709,4710,4710,4709,3,141280
5/26/2023 22:20,4710,4710,4710,4710,0,0
5/26/2023 22:21,4710,4710,4710,4710,0,0
5/26/2023 22:22,4710,4710,4710,4710,0,0
5/26/2023 22:23,4711,4711,4711,4711,20,942140
5/26/2023 22:24,4711,4711,4711,4711,0,0
5/26/2023 22:25,4711,4711,4711,4711,0,0
5/26/2023 22:26,4711,4711,4711,4711,1,47110
5/26/2023 22:27,4711,4711,4711,4711,0,0
5/26/2023 22:28,4711,4711,4711,4711,0,0
5/26/2023 22:29,4711,4711,4711,4711,0,0
5/26/2023 22:30,4714,4714,4714,4714,2,94270
5/26/2023 22:31,4714,4714,4714,4714,0,0
5/26/2023 22:32,4714,4714,4714,4714,0,0
5/26/2023 22:33,4708,4708,4708,4706,10,470760
5/26/2023 22:34,4706,4706,4706,4706,2,94120
5/26/2023 22:35,4706,4706,4706,4706,1,47060
5/26/2023 22:36,4706,4706,4706,4706,2,94120
5/26/2023 22:37,4706,4706,4706,4706,0,0
5/26/2023 22:38,4707,4708,4708,4706,3,141210
5/26/2023 22:39,4708,4708,4708,4708,0,0
5/26/2023 22:40,4706,4706,4706,4706,1,47060
5/26/2023 22:41,4706,4706,4706,4706,0,0
5/26/2023 22:42,4706,4706,4706,4706,0,0
5/26/2023 22:43,4706,4706,4706,4706,0,0
5/26/2023 22:44,4707,4707,4707,4707,1,47070
5/26/2023 22:45,4710,4710,4710,4710,1,47100
5/26/2023 22:46,4710,4710,4710,4710,3,141300
5/26/2023 22:47,4710,4710,4710,4710,0,0
5/26/2023 22:48,4710,4710,4710,4710,0,0
5/26/2023 22:49,4710,4710,4710,4710,0,0
5/26/2023 22:50,4710,4707,4710,4707,5,235440
5/26/2023 22:51,4707,4707,4707,4707,0,0
5/26/2023 22:52,4707,4707,4707,4707,1,47070
5/26/2023 22:53,4707,4707,4707,4707,0,0
5/26/2023 22:54,4707,4707,4707,4707,0,0
5/26/2023 22:55,4707,4707,4707,4707,0,0
5/26/2023 22:56,4707,4707,4707,4707,0,0
5/26/2023 22:57,4707,4707,4707,4707,0,0
5/26/2023 22:58,4707,4707,4707,4707,0,0
5/26/2023 22:59,4705,4706,4706,4705,12,564640
5/26/2023 23:00,4704,4704,4704,4704,2,94080
5/29/2023 9:01,4715,4705,4715,4705,28,1319050
5/29/2023 9:02,4705,4712,4712,4705,6,282630
5/29/2023 9:03,4707,4707,4707,4707,11,517770
5/29/2023 9:04,4711,4710,4711,4708,36,1695570
5/29/2023 9:05,4718,4717,4718,4715,15,707520
5/29/2023 9:06,4713,4712,4713,4712,6,282750
5/29/2023 9:07,4712,4712,4712,4712,0,0
5/29/2023 9:08,4712,4712,4712,4712,0,0
5/29/2023 9:09,4719,4719,4719,4719,5,235950
5/29/2023 9:10,4715,4718,4720,4715,30,1415620
5/29/2023 9:11,4720,4719,4720,4718,8,377550
5/29/2023 9:12,4720,4720,4720,4718,10,471970
5/29/2023 9:13,4720,4720,4720,4720,0,0
5/29/2023 9:14,4722,4722,4722,4722,1,47220
5/29/2023 9:15,4722,4722,4722,4722,0,0
5/29/2023 9:16,4722,4722,4722,4722,0,0
5/29/2023 9:17,4722,4722,4722,4722,0,0
5/29/2023 9:18,4717,4717,4717,4717,1,47170
5/29/2023 9:19,4716,4716,4716,4716,3,141480
5/29/2023 9:20,4717,4717,4717,4717,2,94340
5/29/2023 9:21,4717,4717,4717,4717,0,0
5/29/2023 9:22,4717,4717,4717,4717,3,141500
5/29/2023 9:23,4717,4717,4718,4717,43,2028220
5/29/2023 9:24,4717,4717,4717,4717,1,47170
5/29/2023 9:25,4717,4717,4717,4717,1,47170
5/29/2023 9:26,4717,4717,4717,4717,1,47170
5/29/2023 9:27,4717,4717,4717,4717,0,0
5/29/2023 9:28,4717,4717,4717,4717,0,0
5/29/2023 9:29,4715,4716,4716,4715,5,235760
5/29/2023 9:30,4715,4715,4715,4715,1,47150
5/29/2023 9:31,4715,4715,4715,4715,0,0
5/29/2023 9:32,4715,4713,4715,4713,2,94280
5/29/2023 9:33,4713,4713,4713,4713,1,47130
5/29/2023 9:34,4713,4713,4713,4713,0,0
5/29/2023 9:35,4710,4706,4710,4706,16,753560
5/29/2023 9:36,4704,4703,4704,4703,5,235180
5/29/2023 9:37,4703,4701,4706,4701,9,423370
5/29/2023 9:38,4700,4701,4701,4700,6,282010
5/29/2023 9:39,4701,4701,4701,4701,0,0
5/29/2023 9:40,4704,4704,4704,4704,1,47040
5/29/2023 9:41,4704,4704,4704,4704,0,0
5/29/2023 9:42,4704,4704,4704,4704,0,0
5/29/2023 9:43,4706,4706,4706,4706,1,47060
5/29/2023 9:44,4706,4706,4706,4706,0,0
5/29/2023 9:45,4706,4706,4706,4706,0,0
5/29/2023 9:46,4706,4706,4706,4706,0,0
5/29/2023 9:47,4706,4706,4706,4706,0,0
5/29/2023 9:48,4706,4706,4706,4706,0,0
5/29/2023 9:49,4706,4706,4706,4706,0,0
5/29/2023 9:50,4706,4706,4706,4706,0,0
5/29/2023 9:51,4706,4706,4706,4706,0,0
5/29/2023 9:52,4706,4706,4706,4706,0,0
5/29/2023 9:53,4707,4707,4707,4707,1,47070
5/29/2023 9:54,4707,4707,4707,4707,0,0
5/29/2023 9:55,4707,4707,4707,4707,0,0
5/29/2023 9:56,4707,4707,4707,4707,0,0
5/29/2023 9:57,4707,4707,4707,4707,0,0
5/29/2023 9:58,4707,4707,4707,4707,0,0
5/29/2023 9:59,4707,4707,4707,4707,0,0
5/29/2023 10:00,4707,4707,4707,4707,0,0
5/29/2023 10:01,4707,4707,4707,4707,0,0
5/29/2023 10:02,4707,4707,4707,4707,0,0
5/29/2023 10:03,4707,4707,4707,4707,0,0
5/29/2023 10:04,4709,4709,4709,4709,10,470900
5/29/2023 10:05,4711,4711,4711,4711,2,94220
5/29/2023 10:06,4711,4711,4711,4711,0,0
5/29/2023 10:07,4711,4711,4711,4711,0,0
5/29/2023 10:08,4712,4710,4712,4710,3,141340
5/29/2023 10:09,4710,4710,4710,4710,0,0
5/29/2023 10:10,4710,4710,4710,4710,0,0
5/29/2023 10:11,4710,4710,4710,4710,0,0
5/29/2023 10:12,4710,4710,4710,4710,0,0
5/29/2023 10:13,4710,4710,4710,4710,0,0
5/29/2023 10:14,4710,4710,4710,4710,0,0
5/29/2023 10:15,4710,4710,4710,4710,0,0
5/29/2023 10:31,4710,4710,4710,4710,0,0
5/29/2023 10:32,4710,4710,4710,4710,0,0
5/29/2023 10:33,4710,4710,4710,4710,0,0
5/29/2023 10:34,4710,4710,4710,4710,0,0
5/29/2023 10:35,4710,4710,4710,4710,0,0
5/29/2023 10:36,4716,4716,4716,4716,1,47160
5/29/2023 10:37,4717,4721,4721,4717,10,472020
5/29/2023 10:38,4720,4719,4720,4719,9,424760
5/29/2023 10:39,4717,4717,4717,4717,1,47170
5/29/2023 10:40,4717,4717,4717,4717,5,235850
5/29/2023 10:41,4715,4716,4717,4715,16,754510
5/29/2023 10:42,4716,4716,4716,4716,0,0
5/29/2023 10:43,4716,4714,4716,4714,9,424340
5/29/2023 10:44,4712,4712,4712,4712,19,895330
5/29/2023 10:45,4712,4712,4712,4712,2,94240
5/29/2023 10:46,4712,4712,4712,4712,0,0
5/29/2023 10:47,4714,4714,4714,4714,1,47140
5/29/2023 10:48,4714,4714,4714,4714,0,0
5/29/2023 10:49,4716,4716,4716,4716,2,94320
5/29/2023 10:50,4719,4715,4719,4715,3,141500
5/29/2023 10:51,4714,4714,4714,4714,3,141430
5/29/2023 10:52,4714,4714,4714,4714,0,0
5/29/2023 10:53,4714,4714,4714,4714,0,0
5/29/2023 10:54,4718,4720,4720,4718,5,235960
5/29/2023 10:55,4718,4718,4718,4718,4,188730
5/29/2023 10:56,4718,4718,4718,4718,0,0
5/29/2023 10:57,4718,4713,4718,4713,16,754550
5/29/2023 10:58,4713,4713,4713,4713,0,0
5/29/2023 10:59,4712,4712,4712,4712,1,47120
5/29/2023 11:00,4712,4712,4712,4712,0,0
5/29/2023 11:01,4712,4712,4712,4712,0,0
5/29/2023 11:02,4712,4712,4712,4712,0,0
5/29/2023 11:03,4712,4712,4712,4712,0,0
5/29/2023 11:04,4712,4712,4712,4712,0,0
5/29/2023 11:05,4712,4712,4712,4712,0,0
5/29/2023 11:06,4712,4712,4712,4712,0,0
5/29/2023 11:07,4712,4712,4712,4712,0,0
5/29/2023 11:08,4712,4712,4712,4712,0,0
5/29/2023 11:09,4710,4710,4710,4710,1,47100
5/29/2023 11:10,4710,4710,4710,4710,0,0
5/29/2023 11:11,4710,4710,4710,4710,0,0
5/29/2023 11:12,4711,4710,4711,4710,9,423940
5/29/2023 11:13,4707,4703,4707,4701,69,3246820
5/29/2023 11:14,4701,4701,4701,4701,14,658140
5/29/2023 11:15,4704,4704,4704,4704,1,47040
5/29/2023 11:16,4704,4704,4704,4704,0,0
5/29/2023 11:17,4704,4704,4704,4704,6,282240
5/29/2023 11:18,4704,4703,4705,4703,19,893690
5/29/2023 11:19,4703,4703,4703,4703,0,0
5/29/2023 11:20,4703,4703,4703,4703,1,47030
5/29/2023 11:21,4702,4702,4702,4702,5,235100
5/29/2023 11:22,4701,4701,4701,4701,5,235050
5/29/2023 11:23,4701,4701,4701,4701,0,0
5/29/2023 11:24,4700,4703,4703,4700,15,705130
5/29/2023 11:25,4703,4703,4703,4703,0,0
5/29/2023 11:26,4703,4703,4703,4703,0,0
5/29/2023 11:27,4703,4703,4703,4703,0,0
5/29/2023 11:28,4703,4703,4703,4703,0,0
5/29/2023 11:29,4703,4703,4703,4703,1,47030
5/29/2023 11:30,4703,4703,4703,4703,0,0
5/29/2023 13:31,4706,4706,4706,4706,2,94120
5/29/2023 13:32,4708,4708,4708,4708,4,188320
5/29/2023 13:33,4708,4708,4708,4707,17,800320
5/29/2023 13:34,4708,4708,4708,4708,0,0
5/29/2023 13:35,4708,4708,4708,4708,0,0
5/29/2023 13:36,4708,4708,4708,4708,0,0
5/29/2023 13:37,4708,4708,4708,4708,0,0
5/29/2023 13:38,4708,4708,4708,4708,0,0
5/29/2023 13:39,4708,4708,4708,4708,1,47080
5/29/2023 13:40,4706,4705,4707,4705,22,1035190
5/29/2023 13:41,4707,4706,4708,4706,5,235370
5/29/2023 13:42,4706,4706,4706,4706,0,0
5/29/2023 13:43,4706,4706,4706,4706,0,0
5/29/2023 13:44,4706,4706,4706,4706,0,0
5/29/2023 13:45,4706,4706,4706,4706,0,0
5/29/2023 13:46,4706,4706,4706,4706,0,0
5/29/2023 13:47,4706,4706,4706,4706,0,0
5/29/2023 13:48,4706,4706,4706,4706,1,47060
5/29/2023 13:49,4704,4704,4704,4704,1,47040
5/29/2023 13:50,4704,4704,4704,4704,0,0
5/29/2023 13:51,4703,4703,4703,4701,20,940530
5/29/2023 13:52,4703,4703,4703,4703,0,0
5/29/2023 13:53,4703,4703,4703,4703,0,0
5/29/2023 13:54,4703,4703,4703,4703,0,0
5/29/2023 13:55,4701,4700,4701,4700,37,1739040
5/29/2023 13:56,4700,4700,4700,4700,0,0
5/29/2023 13:57,4701,4701,4701,4701,9,423090
5/29/2023 13:58,4701,4701,4701,4701,0,0
5/29/2023 13:59,4700,4698,4700,4698,35,1644880
5/29/2023 14:00,4699,4701,4701,4699,3,141010
5/29/2023 14:01,4701,4701,4701,4701,1,47010
5/29/2023 14:02,4701,4700,4701,4700,3,141010
5/29/2023 14:03,4700,4700,4700,4700,3,141000
5/29/2023 14:04,4700,4700,4700,4700,0,0
5/29/2023 14:05,4700,4700,4700,4700,0,0
5/29/2023 14:06,4700,4700,4700,4700,0,0
5/29/2023 14:07,4698,4698,4698,4698,2,93960
5/29/2023 14:08,4699,4699,4699,4699,1,46990
5/29/2023 14:09,4697,4697,4697,4697,2,93940
5/29/2023 14:10,4698,4698,4698,4698,4,187920
5/29/2023 14:11,4700,4700,4700,4700,1,47000
5/29/2023 14:12,4700,4700,4700,4700,0,0
5/29/2023 14:13,4700,4700,4700,4700,0,0
5/29/2023 14:14,4700,4700,4700,4700,0,0
5/29/2023 14:15,4698,4698,4698,4698,1,46980
5/29/2023 14:16,4695,4690,4695,4690,42,1970440
5/29/2023 14:17,4690,4693,4693,4690,6,281460
5/29/2023 14:18,4693,4693,4693,4693,1,46930
5/29/2023 14:19,4694,4694,4694,4694,1,46940
5/29/2023 14:20,4694,4694,4694,4694,0,0
5/29/2023 14:21,4694,4694,4694,4694,0,0
5/29/2023 14:22,4695,4699,4699,4695,2,93940
5/29/2023 14:23,4700,4700,4700,4700,2,94000
5/29/2023 14:24,4696,4696,4696,4696,5,234800
5/29/2023 14:25,4696,4696,4696,4696,0,0
5/29/2023 14:26,4696,4696,4696,4696,0,0
5/29/2023 14:27,4696,4696,4696,4696,0,0
5/29/2023 14:28,4696,4696,4696,4696,0,0
5/29/2023 14:29,4696,4696,4696,4696,0,0
5/29/2023 14:30,4699,4700,4700,4699,3,140990
5/29/2023 14:31,4700,4700,4700,4700,0,0
5/29/2023 14:32,4700,4700,4700,4700,0,0
5/29/2023 14:33,4700,4700,4700,4700,0,0
5/29/2023 14:34,4695,4695,4695,4695,1,46950
5/29/2023 14:35,4695,4695,4695,4695,0,0
5/29/2023 14:36,4695,4695,4695,4695,0,0
5/29/2023 14:37,4695,4695,4695,4695,0,0
5/29/2023 14:38,4695,4695,4695,4695,0,0
5/29/2023 14:39,4695,4695,4695,4695,0,0
5/29/2023 14:40,4695,4695,4695,4695,0,0
5/29/2023 14:41,4695,4695,4695,4695,0,0
5/29/2023 14:42,4695,4695,4695,4695,0,0
5/29/2023 14:43,4695,4695,4695,4695,0,0
5/29/2023 14:44,4694,4693,4694,4693,10,469310
5/29/2023 14:45,4693,4695,4695,4693,2,93880
5/29/2023 14:46,4695,4695,4695,4695,0,0
5/29/2023 14:47,4695,4695,4695,4695,0,0
5/29/2023 14:48,4695,4695,4695,4695,0,0
5/29/2023 14:49,4695,4695,4695,4695,0,0
5/29/2023 14:50,4695,4695,4695,4695,0,0
5/29/2023 14:51,4695,4695,4695,4695,0,0
5/29/2023 14:52,4695,4695,4695,4695,10,469500
5/29/2023 14:53,4695,4695,4695,4695,0,0
5/29/2023 14:54,4695,4695,4695,4695,0,0
5/29/2023 14:55,4695,4695,4695,4695,0,0
5/29/2023 14:56,4695,4695,4695,4695,0,0
5/29/2023 14:57,4695,4696,4696,4695,5,234780
5/29/2023 14:58,4696,4696,4696,4696,0,0
5/29/2023 14:59,4698,4698,4698,4698,1,46980
5/29/2023 15:00,4701,4702,4702,4701,6,282070
5/29/2023 21:01,4710,4708,4719,4705,43,2025730
5/29/2023 21:02,4707,4710,4712,4705,46,2166780
5/29/2023 21:03,4709,4712,4712,4707,20,942010
5/29/2023 21:04,4712,4711,4714,4711,6,282700
5/29/2023 21:05,4711,4709,4714,4709,12,565470
5/29/2023 21:06,4707,4705,4707,4705,2,94120
5/29/2023 21:07,4702,4702,4703,4701,36,1692700
5/29/2023 21:08,4701,4704,4705,4701,18,846530
5/29/2023 21:09,4703,4702,4704,4701,28,1316800
5/29/2023 21:10,4704,4700,4704,4700,17,799380
5/29/2023 21:11,4700,4703,4703,4700,39,1833450
5/29/2023 21:12,4701,4701,4701,4701,4,188040
5/29/2023 21:13,4702,4702,4702,4700,11,517100
5/29/2023 21:14,4702,4701,4702,4701,5,235060
5/29/2023 21:15,4701,4702,4702,4701,14,658180
5/29/2023 21:16,4704,4706,4706,4703,13,611520
5/29/2023 21:17,4708,4709,4710,4707,31,1459490
5/29/2023 21:18,4709,4709,4709,4709,0,0
5/29/2023 21:19,4705,4705,4705,4705,14,658700
5/29/2023 21:20,4707,4707,4707,4707,1,47070
5/29/2023 21:21,4707,4706,4707,4706,5,235320
5/29/2023 21:22,4706,4706,4706,4706,0,0
5/29/2023 21:23,4706,4706,4706,4706,0,0
5/29/2023 21:24,4706,4706,4706,4706,0,0
5/29/2023 21:25,4710,4710,4710,4708,7,329650
5/29/2023 21:26,4708,4708,4708,4707,11,517870
5/29/2023 21:27,4708,4710,4710,4708,10,470920
5/29/2023 21:28,4711,4711,4711,4711,1,47110
5/29/2023 21:29,4710,4710,4710,4710,3,141300
5/29/2023 21:30,4713,4709,4713,4709,6,282590
5/29/2023 21:31,4709,4709,4709,4709,0,0
5/29/2023 21:32,4709,4709,4709,4709,1,47090
5/29/2023 21:33,4710,4707,4710,4707,6,282520
5/29/2023 21:34,4707,4710,4710,4707,5,235440
5/29/2023 21:35,4716,4715,4716,4713,8,377140
5/29/2023 21:36,4715,4713,4715,4713,8,377080
5/29/2023 21:37,4713,4711,4713,4711,7,329880
5/29/2023 21:38,4713,4713,4713,4713,1,47130
5/29/2023 21:39,4713,4713,4713,4713,0,0
5/29/2023 21:40,4711,4710,4711,4710,7,329720
5/29/2023 21:41,4710,4710,4712,4710,104,4898470
5/29/2023 21:42,4711,4711,4711,4710,84,3957100
5/29/2023 21:43,4711,4710,4714,4710,51,2403040
5/29/2023 21:44,4710,4710,4710,4710,0,0
5/29/2023 21:45,4711,4710,4712,4710,104,4899420
5/29/2023 21:46,4714,4714,4714,4714,1,47140
5/29/2023 21:47,4713,4715,4717,4712,235,11074380
5/29/2023 21:48,4713,4713,4714,4713,7,329960
5/29/2023 21:49,4713,4710,4714,4710,306,14421750
5/29/2023 21:50,4710,4710,4710,4710,3,141300
5/29/2023 21:51,4710,4710,4710,4710,0,0
5/29/2023 21:52,4710,4710,4710,4710,0,0
5/29/2023 21:53,4712,4712,4712,4712,2,94240
5/29/2023 21:54,4712,4712,4712,4712,0,0
5/29/2023 21:55,4712,4712,4712,4712,0,0
5/29/2023 21:56,4714,4714,4714,4714,1,47140
5/29/2023 21:57,4715,4715,4715,4715,1,47150
5/29/2023 21:58,4715,4715,4715,4715,1,47150
5/29/2023 21:59,4715,4715,4715,4715,0,0
5/29/2023 22:00,4713,4713,4713,4713,1,47130
5/29/2023 22:01,4713,4717,4719,4713,40,1886890
5/29/2023 22:02,4717,4717,4717,4717,0,0
5/29/2023 22:03,4717,4717,4717,4717,1,47170
5/29/2023 22:04,4717,4717,4717,4717,0,0
5/29/2023 22:05,4714,4714,4714,4714,1,47140
5/29/2023 22:06,4714,4714,4714,4714,0,0
5/29/2023 22:07,4714,4714,4714,4714,0,0
5/29/2023 22:08,4714,4714,4714,4714,0,0
5/29/2023 22:09,4714,4714,4714,4714,0,0
5/29/2023 22:10,4716,4716,4716,4716,3,141480
5/29/2023 22:11,4718,4723,4723,4718,24,1132790
5/29/2023 22:12,4722,4725,4725,4722,14,661290
5/29/2023 22:13,4722,4722,4722,4722,1,47220
5/29/2023 22:14,4723,4738,4740,4723,16,757600
5/29/2023 22:15,4738,4738,4743,4734,13,616190
5/29/2023 22:16,4737,4737,4737,4737,2,94740
5/29/2023 22:17,4736,4734,4736,4734,6,284080
5/29/2023 22:18,4734,4739,4739,4731,270,12781390
5/29/2023 22:19,4742,4737,4742,4737,21,995450
5/29/2023 22:20,4742,4739,4742,4738,18,853100
5/29/2023 22:21,4738,4736,4738,4734,10,473480
5/29/2023 22:22,4734,4736,4736,4734,2,94700
5/29/2023 22:23,4736,4736,4736,4736,0,0
5/29/2023 22:24,4736,4736,4736,4736,0,0
5/29/2023 22:25,4732,4732,4732,4732,1,47320
5/29/2023 22:26,4732,4732,4732,4732,6,283920
5/29/2023 22:27,4732,4732,4732,4732,0,0
5/29/2023 22:28,4732,4732,4732,4732,0,0
5/29/2023 22:29,4733,4733,4733,4733,2,94660
5/29/2023 22:30,4736,4737,4737,4736,7,331540
5/29/2023 22:31,4738,4738,4738,4738,1,47380
5/29/2023 22:32,4736,4735,4736,4735,3,142070
5/29/2023 22:33,4739,4740,4740,4739,6,284390
5/29/2023 22:34,4740,4740,4740,4740,0,0
5/29/2023 22:35,4740,4740,4740,4740,0,0
5/29/2023 22:36,4737,4736,4737,4736,3,142090
5/29/2023 22:37,4738,4738,4738,4738,3,142140
5/29/2023 22:38,4738,4738,4738,4738,1,47380
5/29/2023 22:39,4737,4737,4737,4737,1,47370
5/29/2023 22:40,4739,4740,4740,4739,8,379190
5/29/2023 22:41,4740,4740,4740,4740,0,0
