date,open,close,high,low,volume,money
5/25/2023 22:11,7682,7680,7682,7676,42,3228540
5/25/2023 22:12,7678,7674,7680,7674,48,3689760
5/25/2023 22:13,7672,7672,7676,7664,135,10346970
5/25/2023 22:14,7675,7680,7680,7675,16,1229760
5/25/2023 22:15,7681,7678,7684,7676,38,2920680
5/25/2023 22:16,7676,7681,7681,7674,22,1690920
5/25/2023 22:17,7684,7681,7688,7680,41,3151260
5/25/2023 22:18,7681,7684,7685,7681,20,1537200
5/25/2023 22:19,7682,7680,7682,7680,31,2382660
5/25/2023 22:20,7681,7677,7683,7677,19,1460340
5/25/2023 22:21,7677,7683,7683,7677,12,922320
5/25/2023 22:22,7683,7679,7684,7678,17,1306620
5/25/2023 22:23,7679,7678,7680,7678,6,461160
5/25/2023 22:24,7679,7681,7681,7678,8,614880
5/25/2023 22:25,7682,7692,7694,7682,51,3919860
5/25/2023 22:26,7693,7695,7695,7692,17,1306620
5/25/2023 22:27,7694,7690,7698,7689,27,2075220
5/25/2023 22:28,7695,7704,7705,7695,94,7224840
5/25/2023 22:29,7706,7703,7706,7701,39,3032600
5/25/2023 22:30,7703,7704,7706,7702,33,2536710
5/25/2023 22:31,7705,7702,7705,7699,24,1844880
5/25/2023 22:32,7701,7722,7722,7697,69,5304030
5/25/2023 22:33,7723,7745,7749,7721,367,28411240
5/25/2023 22:34,7745,7747,7750,7734,112,8656150
5/25/2023 22:35,7750,7754,7757,7748,150,11667330
5/25/2023 22:36,7753,7750,7754,7744,122,9432950
5/25/2023 22:37,7753,7758,7761,7750,151,11713150
5/25/2023 22:38,7760,7766,7772,7759,186,14461740
5/25/2023 22:39,7767,7773,7774,7762,126,9752980
5/25/2023 22:40,7772,7773,7774,7766,81,6288700
5/25/2023 22:41,7772,7772,7774,7767,103,8035720
5/25/2023 22:42,7768,7770,7770,7762,38,2928280
5/25/2023 22:43,7768,7783,7788,7767,244,19015120
5/25/2023 22:44,7782,7785,7786,7782,67,5219490
5/25/2023 22:45,7789,7785,7789,7781,80,6223390
5/25/2023 22:46,7786,7773,7788,7769,94,7304810
5/25/2023 22:47,7771,7756,7771,7756,125,9698030
5/25/2023 22:48,7756,7765,7765,7752,85,6614530
5/25/2023 22:49,7763,7761,7764,7758,26,2005900
5/25/2023 22:50,7762,7756,7762,7754,55,4243250
5/25/2023 22:51,7760,7762,7762,7752,41,3163150
5/25/2023 22:52,7762,7759,7762,7754,52,4071170
5/25/2023 22:53,7756,7764,7767,7755,31,2391960
5/25/2023 22:54,7767,7772,7778,7767,85,6619130
5/25/2023 22:55,7772,7771,7774,7768,29,2237930
5/25/2023 22:56,7768,7763,7771,7762,18,1389060
5/25/2023 22:57,7766,7764,7768,7764,10,771700
5/25/2023 22:58,7763,7775,7777,7762,55,4306000
5/25/2023 22:59,7777,7777,7779,7773,36,2778480
5/25/2023 23:00,7776,7783,7789,7776,39,3072420
5/26/2023 9:01,7778,7765,7778,7759,157,12182800
5/26/2023 9:02,7765,7774,7776,7761,132,10255690
5/26/2023 9:03,7772,7768,7775,7768,67,5173070
5/26/2023 9:04,7766,7758,7766,7755,56,4390280
5/26/2023 9:05,7760,7760,7760,7754,66,5096520
5/26/2023 9:06,7761,7752,7761,7752,148,11497220
5/26/2023 9:07,7752,7763,7763,7752,131,10117130
5/26/2023 9:08,7764,7768,7776,7764,101,7871210
5/26/2023 9:09,7769,7777,7777,7763,127,9881730
5/26/2023 9:10,7777,7761,7777,7761,88,6798000
5/26/2023 9:11,7760,7758,7764,7758,41,3167250
5/26/2023 9:12,7761,7765,7770,7761,31,2468600
5/26/2023 9:13,7764,7762,7765,7760,24,1854240
5/26/2023 9:14,7763,7766,7770,7763,65,5021900
5/26/2023 9:15,7766,7764,7768,7763,16,1236160
5/26/2023 9:16,7761,7764,7769,7760,53,4094780
5/26/2023 9:17,7768,7770,7770,7767,8,693590
5/26/2023 9:18,7771,7769,7781,7769,52,4018040
5/26/2023 9:19,7771,7771,7773,7770,4,309080
5/26/2023 9:20,7771,7772,7774,7771,18,1390860
5/26/2023 9:21,7774,7773,7774,7770,20,1545400
5/26/2023 9:22,7770,7758,7770,7758,161,12518530
5/26/2023 9:23,7759,7758,7763,7757,28,2163840
5/26/2023 9:24,7759,7752,7759,7749,54,4173120
5/26/2023 9:25,7755,7755,7755,7752,39,3013920
5/26/2023 9:26,7757,7759,7760,7756,22,1700160
5/26/2023 9:27,7760,7763,7763,7760,22,1700160
5/26/2023 9:28,7764,7763,7764,7762,10,772800
5/26/2023 9:29,7765,7762,7765,7762,4,309120
5/26/2023 9:30,7759,7760,7767,7759,39,3094160
5/26/2023 9:31,7760,7765,7768,7760,26,2009540
5/26/2023 9:32,7761,7763,7763,7755,104,8038160
5/26/2023 9:33,7762,7771,7771,7762,37,2859730
5/26/2023 9:34,7768,7773,7773,7764,36,2782440
5/26/2023 9:35,7770,7768,7770,7766,10,855270
5/26/2023 9:36,7770,7772,7773,7770,19,1468700
5/26/2023 9:37,7769,7762,7770,7762,14,1082200
5/26/2023 9:38,7766,7761,7766,7761,12,927600
5/26/2023 9:39,7763,7759,7763,7758,21,1623300
5/26/2023 9:40,7761,7751,7761,7750,33,2550900
5/26/2023 9:41,7751,7748,7755,7748,32,2473600
5/26/2023 9:42,7748,7739,7748,7739,49,3787700
5/26/2023 9:43,7738,7744,7748,7738,39,3014700
5/26/2023 9:44,7741,7744,7746,7740,47,3633100
5/26/2023 9:45,7742,7743,7745,7740,32,2473600
5/26/2023 9:46,7742,7740,7749,7736,61,4715300
5/26/2023 9:47,7744,7745,7747,7743,17,1314100
5/26/2023 9:48,7742,7744,7744,7740,43,3323900
5/26/2023 9:49,7743,7744,7748,7743,21,1623300
5/26/2023 9:50,7745,7749,7750,7745,15,1159500
5/26/2023 9:51,7749,7754,7758,7747,38,3024700
5/26/2023 9:52,7758,7751,7758,7751,14,1082340
5/26/2023 9:53,7751,7750,7751,7748,9,695790
5/26/2023 9:54,7750,7752,7756,7750,25,1932750
5/26/2023 9:55,7752,7753,7756,7752,7,541170
5/26/2023 9:56,7757,7755,7758,7755,15,1159650
5/26/2023 9:57,7760,7756,7760,7756,9,695790
5/26/2023 9:58,7760,7759,7761,7759,10,773100
5/26/2023 9:59,7762,7763,7765,7762,7,541170
5/26/2023 10:00,7763,7763,7763,7758,23,1778130
5/26/2023 10:01,7763,7764,7765,7760,51,3942810
5/26/2023 10:02,7763,7758,7763,7757,10,773100
5/26/2023 10:03,7757,7753,7757,7751,50,3865500
5/26/2023 10:04,7755,7755,7755,7755,3,231930
5/26/2023 10:05,7753,7749,7753,7746,30,2319300
5/26/2023 10:06,7750,7743,7750,7743,42,3247020
5/26/2023 10:07,7746,7744,7746,7741,15,1159650
5/26/2023 10:08,7748,7741,7748,7741,14,1082340
5/26/2023 10:09,7740,7740,7742,7740,8,618480
5/26/2023 10:10,7743,7748,7748,7743,14,1082340
5/26/2023 10:11,7748,7738,7748,7733,65,5116660
5/26/2023 10:12,7737,7734,7737,7732,73,5644360
5/26/2023 10:13,7735,7734,7737,7730,54,4175280
5/26/2023 10:14,7733,7737,7738,7733,11,850520
5/26/2023 10:15,7736,7740,7740,7736,6,463920
5/26/2023 10:31,7737,7740,7740,7733,19,1469080
5/26/2023 10:32,7738,7721,7738,7720,59,4561880
5/26/2023 10:33,7722,7731,7733,7722,47,3634040
5/26/2023 10:34,7730,7730,7731,7729,10,773200
5/26/2023 10:35,7733,7736,7740,7733,50,3866000
5/26/2023 10:36,7739,7736,7739,7736,16,1237120
5/26/2023 10:37,7734,7731,7735,7731,7,541240
5/26/2023 10:38,7731,7730,7731,7728,15,1159800
5/26/2023 10:39,7729,7726,7729,7722,76,5780380
5/26/2023 10:40,7731,7731,7735,7730,37,2860470
5/26/2023 10:41,7731,7727,7731,7727,14,1082340
5/26/2023 10:42,7726,7730,7731,7726,11,850410
5/26/2023 10:43,7732,7732,7733,7731,20,1546200
5/26/2023 10:44,7731,7727,7731,7727,18,1391580
5/26/2023 10:45,7729,7726,7729,7725,12,927720
5/26/2023 10:46,7728,7726,7729,7726,11,850410
5/26/2023 10:47,7730,7726,7732,7725,7,541170
5/26/2023 10:48,7724,7718,7724,7713,86,6648660
5/26/2023 10:49,7718,7720,7721,7717,42,3247020
5/26/2023 10:50,7720,7715,7720,7715,9,695790
5/26/2023 10:51,7716,7715,7718,7715,4,309240
5/26/2023 10:52,7715,7719,7719,7715,12,927720
5/26/2023 10:53,7716,7710,7719,7710,25,1932750
5/26/2023 10:54,7714,7712,7714,7709,17,1314270
5/26/2023 10:55,7714,7716,7718,7714,30,2319300
5/26/2023 10:56,7716,7715,7719,7713,30,2319300
5/26/2023 10:57,7714,7722,7724,7714,20,1546200
5/26/2023 10:58,7722,7723,7726,7716,65,5025150
5/26/2023 10:59,7724,7723,7724,7722,14,1082340
5/26/2023 11:00,7724,7724,7724,7724,3,231930
5/26/2023 11:01,7721,7717,7722,7715,28,2164680
5/26/2023 11:02,7717,7711,7717,7711,22,1700820
5/26/2023 11:03,7704,7709,7709,7702,52,4020120
5/26/2023 11:04,7709,7710,7718,7707,65,5025150
5/26/2023 11:05,7710,7718,7719,7710,21,1623510
5/26/2023 11:06,7718,7715,7721,7715,28,2164680
5/26/2023 11:07,7717,7718,7718,7714,32,2473920
5/26/2023 11:08,7720,7715,7724,7714,24,1855440
5/26/2023 11:09,7714,7722,7722,7714,33,2551230
5/26/2023 11:10,7721,7721,7722,7721,12,823740
5/26/2023 11:11,7719,7722,7724,7716,31,2396300
5/26/2023 11:12,7725,7724,7727,7723,46,3555800
5/26/2023 11:13,7721,7721,7721,7721,10,773000
5/26/2023 11:14,7720,7719,7720,7715,17,1314100
5/26/2023 11:15,7723,7725,7726,7722,31,2396300
5/26/2023 11:16,7721,7719,7721,7714,18,1391400
5/26/2023 11:17,7718,7715,7718,7713,34,2628200
5/26/2023 11:18,7715,7716,7718,7713,21,1623300
5/26/2023 11:19,7715,7713,7716,7709,23,1777900
5/26/2023 11:20,7712,7713,7713,7708,24,1855200
5/26/2023 11:21,7719,7717,7719,7717,13,1004900
5/26/2023 11:22,7714,7715,7715,7711,13,1004900
5/26/2023 11:23,7715,7718,7718,7715,5,386500
5/26/2023 11:24,7718,7722,7722,7718,23,1777900
5/26/2023 11:25,7724,7732,7732,7723,63,4869900
5/26/2023 11:26,7732,7722,7732,7722,43,3323900
5/26/2023 11:27,7721,7722,7726,7721,12,927600
5/26/2023 11:28,7722,7725,7727,7722,18,1391400
5/26/2023 11:29,7724,7729,7729,7724,39,3014700
5/26/2023 11:30,7727,7728,7731,7726,33,2550900
5/26/2023 13:31,7736,7748,7755,7736,120,9276000
5/26/2023 13:32,7748,7743,7752,7743,109,8425700
5/26/2023 13:33,7740,7756,7756,7737,51,4054250
5/26/2023 13:34,7756,7759,7762,7754,101,7808310
5/26/2023 13:35,7757,7755,7759,7749,62,4793220
5/26/2023 13:36,7755,7751,7755,7748,52,4020120
5/26/2023 13:37,7751,7753,7754,7746,68,5257080
5/26/2023 13:38,7752,7756,7762,7752,59,4561290
5/26/2023 13:39,7758,7747,7758,7745,69,5334390
5/26/2023 13:40,7749,7751,7752,7744,86,6765580
5/26/2023 13:41,7748,7750,7752,7747,32,2474240
5/26/2023 13:42,7754,7752,7758,7752,68,5257760
5/26/2023 13:43,7753,7746,7753,7746,35,2706200
5/26/2023 13:44,7745,7745,7745,7742,21,1623720
5/26/2023 13:45,7745,7742,7745,7740,56,4329920
5/26/2023 13:46,7742,7742,7744,7739,34,2628880
5/26/2023 13:47,7740,7742,7745,7740,41,3170120
5/26/2023 13:48,7742,7748,7749,7742,39,3015480
5/26/2023 13:49,7746,7748,7750,7746,32,2474240
5/26/2023 13:50,7745,7745,7747,7745,19,1469080
5/26/2023 13:51,7744,7740,7744,7740,11,850520
5/26/2023 13:52,7741,7742,7744,7741,14,1082480
5/26/2023 13:53,7740,7741,7743,7739,45,3479400
5/26/2023 13:54,7740,7743,7745,7740,58,4484560
5/26/2023 13:55,7740,7740,7740,7733,42,3247440
5/26/2023 13:56,7740,7738,7741,7738,79,6108280
5/26/2023 13:57,7740,7735,7740,7735,30,2319600
5/26/2023 13:58,7737,7732,7737,7728,74,5721680
5/26/2023 13:59,7733,7734,7736,7733,53,4097960
5/26/2023 14:00,7735,7742,7742,7735,17,1314440
5/26/2023 14:01,7739,7744,7744,7739,22,1701040
5/26/2023 14:02,7742,7744,7745,7742,21,1623720
5/26/2023 14:03,7746,7745,7748,7745,24,1855680
5/26/2023 14:04,7745,7748,7751,7745,22,1701040
5/26/2023 14:05,7743,7745,7745,7743,9,695880
5/26/2023 14:06,7746,7743,7746,7743,8,618560
5/26/2023 14:07,7745,7749,7749,7745,8,618560
5/26/2023 14:08,7748,7744,7748,7744,18,1391760
5/26/2023 14:09,7743,7746,7750,7743,41,3170120
5/26/2023 14:10,7747,7746,7747,7746,6,463920
5/26/2023 14:11,7748,7748,7748,7746,17,1314440
5/26/2023 14:12,7746,7748,7748,7746,12,927840
5/26/2023 14:13,7751,7752,7753,7749,25,1933000
5/26/2023 14:14,7754,7755,7757,7753,36,2911130
5/26/2023 14:15,7755,7761,7761,7755,54,4175820
5/26/2023 14:16,7764,7756,7765,7754,67,5181110
5/26/2023 14:17,7758,7757,7758,7757,4,309320
5/26/2023 14:18,7759,7759,7762,7758,16,1237280
5/26/2023 14:19,7758,7758,7759,7756,19,1469270
5/26/2023 14:20,7756,7757,7759,7756,37,2861210
5/26/2023 14:21,7759,7760,7761,7759,8,618640
5/26/2023 14:22,7762,7759,7762,7758,31,2397230
5/26/2023 14:23,7761,7763,7765,7761,21,1623930
5/26/2023 14:24,7765,7767,7771,7764,42,3247860
5/26/2023 14:25,7767,7765,7767,7763,39,3015870
5/26/2023 14:26,7768,7768,7768,7767,10,773300
5/26/2023 14:27,7768,7767,7768,7765,21,1623930
5/26/2023 14:28,7767,7769,7769,7766,19,1469270
5/26/2023 14:29,7769,7767,7771,7766,39,3015870
5/26/2023 14:30,7767,7769,7770,7766,44,3534840
5/26/2023 14:31,7768,7768,7768,7766,18,1392120
5/26/2023 14:32,7766,7768,7768,7763,38,2938920
5/26/2023 14:33,7768,7770,7773,7768,26,2010840
5/26/2023 14:34,7770,7765,7770,7758,36,2784240
5/26/2023 14:35,7763,7759,7763,7759,16,1237440
5/26/2023 14:36,7759,7758,7759,7756,29,2242860
5/26/2023 14:37,7757,7763,7763,7757,11,850740
5/26/2023 14:38,7762,7761,7762,7761,4,309360
5/26/2023 14:39,7761,7760,7761,7760,2,154680
5/26/2023 14:40,7762,7769,7769,7761,64,4949760
5/26/2023 14:41,7767,7770,7770,7765,73,5645820
5/26/2023 14:42,7769,7769,7769,7767,12,928080
5/26/2023 14:43,7768,7768,7771,7768,66,5240710
5/26/2023 14:44,7770,7769,7770,7767,14,1082900
5/26/2023 14:45,7769,7767,7769,7767,5,386750
5/26/2023 14:46,7765,7765,7766,7764,15,1160250
5/26/2023 14:47,7766,7760,7766,7758,53,4099550
5/26/2023 14:48,7761,7760,7762,7760,12,928200
5/26/2023 14:49,7762,7764,7765,7762,31,2397850
5/26/2023 14:50,7764,7766,7766,7763,17,1314950
5/26/2023 14:51,7762,7767,7768,7762,32,2475200
5/26/2023 14:52,7770,7767,7771,7766,31,2397850
5/26/2023 14:53,7768,7767,7768,7766,7,541450
5/26/2023 14:54,7768,7765,7768,7763,48,3712800
5/26/2023 14:55,7767,7764,7767,7764,13,1005550
5/26/2023 14:56,7763,7766,7766,7761,27,2088450
5/26/2023 14:57,7764,7763,7767,7762,91,7038850
5/26/2023 14:58,7761,7762,7764,7761,58,4486300
5/26/2023 14:59,7763,7764,7764,7759,43,3467290
5/26/2023 15:00,7764,7763,7765,7760,76,5879360
5/26/2023 21:01,7781,7771,7793,7771,244,18978320
5/26/2023 21:02,7771,7776,7778,7771,45,3497210
5/26/2023 21:03,7776,7766,7776,7766,88,6839990
5/26/2023 21:04,7767,7763,7770,7761,42,3261730
5/26/2023 21:05,7763,7767,7767,7761,73,5670830
5/26/2023 21:06,7767,7755,7770,7754,72,5586000
5/26/2023 21:07,7753,7750,7753,7745,51,3951420
5/26/2023 21:08,7751,7751,7753,7748,14,1087800
5/26/2023 21:09,7753,7739,7754,7739,43,3327660
5/26/2023 21:10,7740,7745,7747,7740,64,4956800
5/26/2023 21:11,7747,7746,7752,7745,51,3952790
5/26/2023 21:12,7747,7749,7749,7745,12,931800
5/26/2023 21:13,7752,7749,7755,7746,28,2165930
5/26/2023 21:14,7749,7752,7755,7749,28,2173920
5/26/2023 21:15,7753,7749,7753,7749,13,1009320
5/26/2023 21:16,7747,7749,7751,7747,7,543480
5/26/2023 21:17,7747,7750,7751,7747,12,922810
5/26/2023 21:18,7750,7755,7755,7750,8,621040
5/26/2023 21:19,7755,7746,7755,7745,25,1940750
5/26/2023 21:20,7751,7751,7755,7751,19,1474970
5/26/2023 21:21,7750,7755,7756,7749,41,3173030
5/26/2023 21:22,7754,7753,7754,7752,5,388100
5/26/2023 21:23,7755,7761,7762,7754,44,3415280
5/26/2023 21:24,7761,7771,7771,7761,45,3492900
5/26/2023 21:25,7769,7768,7771,7767,31,2406220
5/26/2023 21:26,7768,7764,7768,7762,30,2328600
5/26/2023 21:27,7765,7764,7768,7762,19,1474780
5/26/2023 21:28,7762,7763,7764,7761,22,1707640
5/26/2023 21:29,7761,7756,7761,7753,24,1862880
5/26/2023 21:30,7755,7754,7756,7752,31,2406220
5/26/2023 21:31,7756,7759,7763,7756,40,3104800
5/26/2023 21:32,7758,7759,7763,7758,19,1474780
5/26/2023 21:33,7757,7755,7757,7751,24,1862880
5/26/2023 21:34,7757,7763,7763,7755,9,698580
5/26/2023 21:35,7769,7766,7771,7766,34,2639080
5/26/2023 21:36,7767,7764,7767,7761,12,931440
5/26/2023 21:37,7761,7770,7770,7761,16,1241920
5/26/2023 21:38,7770,7775,7775,7766,34,2639080
5/26/2023 21:39,7775,7777,7781,7775,59,4594360
5/26/2023 21:40,7780,7776,7781,7775,32,2484160
5/26/2023 21:41,7778,7797,7805,7778,212,16526440
5/26/2023 21:42,7794,7802,7805,7790,88,6871160
5/26/2023 21:43,7803,7803,7807,7802,100,7807200
5/26/2023 21:44,7803,7794,7803,7790,94,7324780
5/26/2023 21:45,7795,7795,7797,7792,57,4430040
5/26/2023 21:46,7798,7802,7805,7790,35,2741160
5/26/2023 21:47,7802,7798,7808,7795,31,2409630
5/26/2023 21:48,7799,7800,7800,7794,44,3441830
5/26/2023 21:49,7798,7791,7798,7787,48,3731520
5/26/2023 21:50,7791,7793,7795,7789,19,1477060
5/26/2023 21:51,7794,7788,7794,7788,38,2954120
5/26/2023 21:52,7788,7786,7788,7783,28,2199760
5/26/2023 21:53,7785,7786,7788,7781,34,2643500
5/26/2023 21:54,7788,7783,7788,7781,21,1632750
5/26/2023 21:55,7785,7787,7787,7781,33,2565750
5/26/2023 21:56,7786,7789,7794,7786,39,3032250
5/26/2023 21:57,7791,7782,7791,7781,22,1710500
5/26/2023 21:58,7780,7782,7785,7779,45,3498750
5/26/2023 21:59,7780,7774,7780,7773,52,4043000
5/26/2023 22:00,7775,7773,7775,7770,47,3654250
5/26/2023 22:01,7773,7763,7774,7763,69,5364750
5/26/2023 22:02,7761,7763,7764,7760,35,2721250
5/26/2023 22:03,7763,7760,7763,7758,30,2332500
5/26/2023 22:04,7760,7761,7762,7755,68,5259010
5/26/2023 22:05,7761,7757,7763,7757,16,1243840
5/26/2023 22:06,7758,7753,7760,7753,21,1632540
5/26/2023 22:07,7753,7760,7762,7753,19,1477060
5/26/2023 22:08,7760,7761,7762,7760,7,544180
5/26/2023 22:09,7758,7762,7762,7758,15,1166100
5/26/2023 22:10,7762,7759,7763,7759,19,1477060
5/26/2023 22:11,7759,7741,7759,7741,126,9765020
5/26/2023 22:12,7740,7747,7747,7740,33,2534540
5/26/2023 22:13,7748,7749,7749,7743,31,2409320
5/26/2023 22:14,7749,7752,7752,7748,20,1554400
5/26/2023 22:15,7751,7752,7754,7747,21,1632120
5/26/2023 22:16,7753,7760,7760,7753,32,2487040
5/26/2023 22:17,7757,7762,7764,7756,24,1865280
5/26/2023 22:18,7762,7758,7762,7758,37,2875640
5/26/2023 22:19,7759,7762,7762,7758,17,1321240
5/26/2023 22:20,7763,7765,7766,7763,28,2143510
5/26/2023 22:21,7767,7771,7771,7767,15,1165650
5/26/2023 22:22,7774,7770,7775,7770,10,777100
5/26/2023 22:23,7770,7767,7770,7765,16,1243360
5/26/2023 22:24,7767,7763,7767,7763,8,621680
5/26/2023 22:25,7763,7769,7769,7763,13,1010230
5/26/2023 22:26,7770,7763,7770,7763,13,1010230
5/26/2023 22:27,7766,7766,7766,7765,7,543970
5/26/2023 22:28,7766,7774,7776,7766,25,1942750
5/26/2023 22:29,7775,7777,7780,7775,18,1398780
5/26/2023 22:30,7772,7771,7774,7771,11,854810
5/26/2023 22:31,7772,7771,7772,7771,3,233130
5/26/2023 22:32,7771,7764,7771,7764,14,1087940
5/26/2023 22:33,7763,7761,7763,7761,5,388550
5/26/2023 22:34,7762,7762,7762,7762,4,310840
5/26/2023 22:35,7764,7767,7767,7763,5,388550
5/26/2023 22:36,7766,7769,7769,7766,6,466260
5/26/2023 22:37,7770,7772,7774,7769,21,1631910
5/26/2023 22:38,7774,7776,7776,7773,11,854810
5/26/2023 22:39,7773,7773,7774,7771,5,388550
5/26/2023 22:40,7774,7769,7774,7769,14,1087940
5/26/2023 22:41,7773,7775,7775,7773,26,2020460
5/26/2023 22:42,7775,7782,7784,7775,59,4620630
5/26/2023 22:43,7780,7776,7780,7775,8,621760
5/26/2023 22:44,7777,7778,7778,7775,10,777200
5/26/2023 22:45,7777,7775,7777,7774,14,1088080
5/26/2023 22:46,7774,7765,7774,7765,30,2331600
5/26/2023 22:47,7766,7762,7767,7762,11,854920
5/26/2023 22:48,7764,7761,7765,7759,53,4082160
5/26/2023 22:49,7763,7761,7763,7758,12,932520
5/26/2023 22:50,7759,7759,7761,7758,13,1010230
5/26/2023 22:51,7760,7760,7760,7760,1,77710
5/26/2023 22:52,7762,7758,7762,7758,12,932520
5/26/2023 22:53,7760,7764,7766,7760,51,3963210
5/26/2023 22:54,7766,7760,7766,7760,4,310840
5/26/2023 22:55,7760,7762,7763,7759,12,932520
5/26/2023 22:56,7763,7764,7766,7763,9,699390
5/26/2023 22:57,7766,7765,7767,7765,14,1087940
5/26/2023 22:58,7763,7762,7763,7762,6,466260
5/26/2023 22:59,7764,7763,7765,7763,53,4118630
5/26/2023 23:00,7765,7763,7765,7761,20,1554200
5/29/2023 9:01,7763,7761,7778,7759,127,9869170
5/29/2023 9:02,7760,7734,7760,7734,188,14567260
5/29/2023 9:03,7735,7738,7739,7733,77,5939910
5/29/2023 9:04,7742,7730,7745,7730,170,13162610
5/29/2023 9:05,7730,7726,7732,7719,116,8965030
5/29/2023 9:06,7728,7722,7731,7717,95,7331850
5/29/2023 9:07,7724,7730,7730,7721,103,7951150
5/29/2023 9:08,7727,7738,7738,7727,54,4193100
5/29/2023 9:09,7739,7742,7748,7739,66,5075870
5/29/2023 9:10,7738,7738,7748,7738,72,5590080
5/29/2023 9:11,7736,7738,7741,7729,210,16252550
5/29/2023 9:12,7738,7747,7754,7738,113,8719210
5/29/2023 9:13,7746,7750,7752,7745,51,3958620
5/29/2023 9:14,7750,7741,7750,7741,9,698580
5/29/2023 9:15,7740,7736,7742,7736,19,1474780
5/29/2023 9:16,7743,7736,7748,7736,16,1241920
5/29/2023 9:17,7736,7743,7743,7734,45,3492900
5/29/2023 9:18,7744,7745,7748,7740,20,1552400
5/29/2023 9:19,7749,7749,7750,7746,21,1630020
5/29/2023 9:20,7752,7748,7752,7746,23,1785260
5/29/2023 9:21,7751,7750,7754,7749,58,4501960
5/29/2023 9:22,7753,7762,7763,7753,64,4967680
5/29/2023 9:23,7763,7753,7765,7753,35,2716700
5/29/2023 9:24,7753,7749,7755,7746,23,1785260
5/29/2023 9:25,7745,7739,7746,7736,62,4755000
5/29/2023 9:26,7739,7738,7742,7737,53,4113330
5/29/2023 9:27,7737,7739,7743,7737,18,1396980
5/29/2023 9:28,7739,7739,7740,7733,51,3958110
5/29/2023 9:29,7734,7737,7738,7733,20,1552200
5/29/2023 9:30,7735,7733,7740,7731,40,3104400
5/29/2023 9:31,7737,7739,7739,7733,36,2734340
5/29/2023 9:32,7734,7727,7736,7726,59,4578400
5/29/2023 9:33,7725,7724,7725,7715,121,9328180
5/29/2023 9:34,7725,7729,7736,7725,74,5741660
5/29/2023 9:35,7727,7728,7731,7727,30,2327700
5/29/2023 9:36,7726,7718,7726,7717,17,1319030
5/29/2023 9:37,7719,7718,7721,7716,34,2638060
5/29/2023 9:38,7716,7716,7720,7716,19,1411050
5/29/2023 9:39,7721,7722,7725,7721,26,2017080
5/29/2023 9:40,7719,7719,7721,7716,26,2017080
5/29/2023 9:41,7723,7719,7724,7717,51,3956580
5/29/2023 9:42,7721,7721,7722,7719,27,2094660
5/29/2023 9:43,7720,7723,7726,7717,39,2960770
5/29/2023 9:44,7724,7723,7726,7723,27,2094390
5/29/2023 9:45,7724,7723,7725,7723,6,465420
5/29/2023 9:46,7721,7722,7729,7721,50,3878500
5/29/2023 9:47,7723,7726,7726,7723,11,853270
5/29/2023 9:48,7730,7729,7731,7728,14,1085980
5/29/2023 9:49,7730,7733,7733,7728,18,1396260
5/29/2023 9:50,7735,7731,7737,7731,31,2404670
5/29/2023 9:51,7736,7737,7740,7735,24,1861680
5/29/2023 9:52,7740,7743,7745,7740,58,4499060
5/29/2023 9:53,7745,7751,7753,7745,87,6680480
5/29/2023 9:54,7753,7758,7758,7748,71,5506760
5/29/2023 9:55,7757,7754,7760,7754,76,5894560
5/29/2023 9:56,7757,7762,7762,7755,52,4033120
5/29/2023 9:57,7761,7762,7762,7757,62,4808720
5/29/2023 9:58,7763,7776,7778,7763,172,13412760
5/29/2023 9:59,7778,7784,7786,7778,148,11480360
5/29/2023 10:00,7783,7781,7792,7780,255,19856820
5/29/2023 10:01,7780,7782,7782,7773,75,5895720
5/29/2023 10:02,7782,7785,7788,7778,142,11017780
5/29/2023 10:03,7785,7786,7792,7785,99,7681410
5/29/2023 10:04,7787,7788,7789,7783,56,4425230
5/29/2023 10:05,7788,7794,7794,7784,108,8380800
5/29/2023 10:06,7794,7789,7795,7785,22,1707200
5/29/2023 10:07,7790,7787,7790,7786,47,3647200
5/29/2023 10:08,7784,7788,7790,7782,118,9239940
5/29/2023 10:09,7788,7784,7788,7784,25,1940250
5/29/2023 10:10,7785,7787,7787,7781,75,5820750
5/29/2023 10:11,7788,7784,7788,7784,144,11175840
5/29/2023 10:12,7786,7790,7790,7786,35,2716350
5/29/2023 10:13,7794,7810,7818,7792,444,34729950
5/29/2023 10:14,7810,7814,7816,7809,79,6133560
5/29/2023 10:15,7812,7817,7817,7810,103,8089110
5/29/2023 10:31,7817,7812,7821,7812,150,11741190
5/29/2023 10:32,7812,7836,7836,7812,488,38193790
5/29/2023 10:33,7837,7823,7837,7820,147,11520470
5/29/2023 10:34,7823,7829,7830,7822,116,9013200
5/29/2023 10:35,7829,7836,7840,7828,174,13622740
5/29/2023 10:36,7837,7833,7837,7827,277,21737090
5/29/2023 10:37,7831,7835,7838,7831,112,8812590
5/29/2023 10:38,7837,7835,7845,7832,248,19388830
5/29/2023 10:39,7835,7826,7838,7824,49,3809750
5/29/2023 10:40,7828,7818,7828,7814,92,7263720
5/29/2023 10:41,7818,7809,7818,7809,65,5054400
5/29/2023 10:42,7812,7807,7812,7805,27,2099520
5/29/2023 10:43,7806,7802,7810,7801,23,1788480
5/29/2023 10:44,7799,7802,7803,7797,46,3576960
5/29/2023 10:45,7802,7805,7806,7802,24,1866240
